match_id,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,bookmaker_source,data_source,opening_home_implied_prob_raw,opening_draw_implied_prob_raw,opening_away_implied_prob_raw,closing_home_implied_prob_raw,closing_draw_implied_prob_raw,closing_away_implied_prob_raw,opening_home_fair_prob,opening_draw_fair_prob,opening_away_fair_prob,closing_home_fair_prob,closing_draw_fair_prob,closing_away_fair_prob,home_fair_prob_delta,draw_fair_prob_delta,away_fair_prob_delta,home_odds_delta,draw_odds_delta,away_odds_delta,ah_line_movement,ah_home_odds_movement,ah_away_odds_movement,ah_settlement,ou25_settlement,feature_source,backtest_run,recommendation_generated
m1_9d73309bc4c1d4c6,D1,2020/21,COMPLETE_BACKTEST,2020-11-08,Leverkusen,M'gladbach,4,3,H,B365,football_data,0.45454545,0.28571429,0.33333333,0.37037037,0.27777778,0.4,0.4233871,0.26612903,0.31048387,0.35335689,0.26501767,0.38162544,-0.07003021,-0.00111136,0.07114157,0.5,0.1,-0.5,0.25,0.03,-0.03,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_b864e97598101a80,D1,2020/21,COMPLETE_BACKTEST,2020-11-21,Bayern Munich,Werder Bremen,1,1,D,B365,football_data,0.90909091,0.1,0.04347826,0.9009009,0.1,0.05263158,0.86368757,0.09500563,0.0413068,0.85512399,0.09491876,0.04995724,-0.00856358,-0.00008687,0.00865045,0.01,0,-4,0.25,-0.03,-0.1,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_f431310af5efba32,D1,2020/21,COMPLETE_BACKTEST,2020-11-21,Bielefeld,Leverkusen,1,2,A,B365,football_data,0.17391304,0.2173913,0.66666667,0.18181818,0.21052632,0.66666667,0.16438356,0.20547945,0.63013699,0.17168675,0.19879518,0.62951807,0.00730319,-0.00668427,-0.00061891,-0.25,0.15,0,0,0.04,-0.04,PUSH,OVER_WIN,m1_normalized_matches,NO,NO
m1_8234b9502fc2c5df,D1,2020/21,COMPLETE_BACKTEST,2020-11-21,Hoffenheim,Stuttgart,3,3,D,B365,football_data,0.43478261,0.26666667,0.35714286,0.45454545,0.25,0.35714286,0.41071778,0.2519069,0.33737532,0.42813456,0.23547401,0.33639144,0.01741678,-0.0164329,-0.00098388,-0.1,0.25,0,0,-0.07,0.07,HALF_LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_fea56a07b71c991a,D1,2020/21,COMPLETE_BACKTEST,2020-11-21,M'gladbach,Augsburg,1,1,D,B365,football_data,0.66666667,0.22222222,0.16666667,0.66666667,0.22222222,0.16666667,0.63157895,0.21052632,0.15789474,0.63157895,0.21052632,0.15789474,0,0,0,0,0,0,0,0.08,-0.08,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_3314d37cda4bd2e8,D1,2020/21,COMPLETE_BACKTEST,2020-11-21,Schalke 04,Wolfsburg,0,2,A,B365,football_data,0.26315789,0.27777778,0.51282051,0.26666667,0.27777778,0.52631579,0.24973319,0.26360726,0.48665955,0.24904424,0.25942108,0.49153468,-0.00068895,-0.00418618,0.00487513,-0.05,0,-0.05,0,0,0,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_e0ebc5211ce73b93,D1,2020/21,COMPLETE_BACKTEST,2020-11-21,Ein Frankfurt,RB Leipzig,1,1,D,B365,football_data,0.26315789,0.25,0.54054054,0.23809524,0.25,0.57142857,0.24974688,0.23725953,0.51299359,0.2247191,0.23595506,0.53932584,-0.02502778,-0.00130448,0.02633226,0.4,0,-0.1,0.25,-0.05,0.05,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_0334a34d7814b57e,D1,2020/21,COMPLETE_BACKTEST,2020-11-21,Hertha,Dortmund,2,5,A,B365,football_data,0.22222222,0.23094688,0.60606061,0.19047619,0.22222222,0.64516129,0.20979606,0.21803286,0.57217108,0.18005808,0.21006776,0.60987415,-0.02973798,-0.0079651,0.03770307,0.75,0.17,-0.1,0,0.16,-0.04,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_ac7816ed2d202f3c,D1,2020/21,COMPLETE_BACKTEST,2020-11-22,Freiburg,Mainz,1,3,A,B365,football_data,0.48780488,0.27777778,0.29411765,0.52631579,0.26666667,0.26666667,0.46032343,0.26212862,0.27754795,0.49668874,0.25165563,0.25165563,0.03636531,-0.01047299,-0.02589232,-0.15,0.15,0.35,-0.25,0.11,-0.11,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_160500a7180af3fb,D1,2020/21,COMPLETE_BACKTEST,2020-11-22,FC Koln,Union Berlin,1,2,A,B365,football_data,0.37037037,0.29411765,0.38461538,0.32258065,0.29411765,0.43478261,0.35303514,0.28035144,0.36661342,0.30678698,0.27971754,0.41349549,-0.04624817,-0.0006339,0.04688207,0.4,0,-0.3,0.25,-0.11,0.11,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_0a2de29fbf00b56c,D1,2020/21,COMPLETE_BACKTEST,2020-11-27,Wolfsburg,Werder Bremen,5,3,H,B365,football_data,0.55555556,0.27777778,0.23094688,0.54054054,0.27777778,0.23809524,0.52200121,0.2610006,0.21699819,0.51167513,0.26294416,0.22538071,-0.01032608,0.00194356,0.00838252,0.05,0,-0.13,0,0.02,-0.02,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_aea61fd347653fde,D1,2020/21,COMPLETE_BACKTEST,2020-11-28,Augsburg,Freiburg,1,1,D,B365,football_data,0.42194093,0.28571429,0.34482759,0.41666667,0.28571429,0.34843206,0.40090055,0.27146694,0.32763251,0.39651838,0.27189831,0.33158331,-0.00438217,0.00043137,0.0039508,0.03,0,-0.03,0,0.02,-0.02,HALF_LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_04243865b8cd79da,D1,2020/21,COMPLETE_BACKTEST,2020-11-28,Dortmund,FC Koln,1,2,A,B365,football_data,0.83333333,0.14285714,0.07692308,0.83333333,0.15384615,0.08333333,0.79130435,0.13565217,0.07304348,0.77844311,0.14371257,0.07784431,-0.01286123,0.0080604,0.00480083,0,-0.5,-1,-0.25,0.19,-0.19,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_0efe010d08de7cc9,D1,2020/21,COMPLETE_BACKTEST,2020-11-28,RB Leipzig,Bielefeld,2,1,H,B365,football_data,0.83333333,0.14285714,0.07692308,0.8,0.16666667,0.07692308,0.79130435,0.13565217,0.07304348,0.76658477,0.15970516,0.07371007,-0.02471958,0.02405299,0.0006666,0.05,-1,0,0.25,-0.01,0.01,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_310fc4533dd894fe,D1,2020/21,COMPLETE_BACKTEST,2020-11-28,Stuttgart,Bayern Munich,1,3,A,B365,football_data,0.11111111,0.16,0.78125,0.11111111,0.14285714,0.8,0.10558268,0.15203907,0.74237825,0.10542169,0.13554217,0.75903614,-0.000161,-0.0164969,0.01665789,0,0.75,-0.03,0,0.17,-0.17,HALF_LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_0cc3f63f501f5835,D1,2020/21,COMPLETE_BACKTEST,2020-11-28,Union Berlin,Ein Frankfurt,3,3,D,B365,football_data,0.4,0.29411765,0.37037037,0.43478261,0.29411765,0.34482759,0.3757675,0.27629963,0.34793287,0.40492813,0.27392197,0.3211499,0.02916063,-0.00237766,-0.02678297,-0.2,0,0.2,-0.25,0.16,-0.16,HALF_LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_9e45380fec857221,D1,2020/21,COMPLETE_BACKTEST,2020-11-28,M'gladbach,Schalke 04,4,1,H,B365,football_data,0.7518797,0.19047619,0.11111111,0.73529412,0.2,0.125,0.71371927,0.18080888,0.10547185,0.69348128,0.18862691,0.11789182,-0.02023799,0.00781803,0.01241997,0.03,-0.25,-1,0,0.1,-0.1,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_0ef958514ce8261e,D1,2020/21,COMPLETE_BACKTEST,2020-11-29,Leverkusen,Hertha,0,0,D,B365,football_data,0.58139535,0.25,0.22222222,0.52631579,0.25641026,0.27777778,0.55180871,0.23727774,0.21091355,0.49628844,0.24178155,0.26193001,-0.05552027,0.0045038,0.05101646,0.18,-0.1,-0.9,0.25,-0.02,0.02,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_d2648394de3b1ffb,D1,2020/21,COMPLETE_BACKTEST,2020-11-29,Mainz,Hoffenheim,1,1,D,B365,football_data,0.30769231,0.26315789,0.48780488,0.33333333,0.25,0.47619048,0.29064453,0.24857756,0.46077791,0.31460674,0.23595506,0.4494382,0.02396221,-0.0126225,-0.01133971,-0.25,0.2,0.05,0,-0.05,0.15,HALF_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_c1e42b2e11a4cb8e,D1,2020/21,COMPLETE_BACKTEST,2020-12-04,Hertha,Union Berlin,3,1,H,B365,football_data,0.4,0.28571429,0.36363636,0.37037037,0.29411765,0.38461538,0.38118812,0.27227723,0.34653465,0.35303514,0.28035144,0.36661342,-0.02815298,0.00807421,0.02007877,0.2,-0.1,-0.15,0,0.09,-0.09,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_b6e60d5b704c0e60,D1,2020/21,COMPLETE_BACKTEST,2020-12-05,Bielefeld,Mainz,2,1,H,B365,football_data,0.34843206,0.28571429,0.41666667,0.33333333,0.28571429,0.43478261,0.33158331,0.27189831,0.39651838,0.31630648,0.27111984,0.41257367,-0.01527683,-0.00077847,0.0160553,0.13,0,-0.1,0.25,-0.23,0.23,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_aaa2adbcafef831b,D1,2020/21,COMPLETE_BACKTEST,2020-12-05,Ein Frankfurt,Dortmund,1,1,D,B365,football_data,0.28571429,0.25,0.51282051,0.3030303,0.25,0.5,0.27248908,0.23842795,0.48908297,0.28776978,0.23741007,0.47482014,0.0152807,-0.00101788,-0.01426283,-0.2,0,0.05,0,-0.09,0.09,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_0a13de9dc58a5d88,D1,2020/21,COMPLETE_BACKTEST,2020-12-05,FC Koln,Wolfsburg,2,2,D,B365,football_data,0.27777778,0.27777778,0.5,0.26666667,0.28571429,0.5,0.26315789,0.26315789,0.47368421,0.25339367,0.27149321,0.47511312,-0.00976423,0.00833532,0.00142891,0.15,-0.1,0,0,0.17,-0.04,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_e36159de597d6683,D1,2020/21,COMPLETE_BACKTEST,2020-12-05,Freiburg,M'gladbach,2,2,D,B365,football_data,0.27777778,0.26666667,0.51282051,0.29411765,0.26315789,0.5,0.26273242,0.25222312,0.48504446,0.27818448,0.2489019,0.47291362,0.01545206,-0.00332122,-0.01213085,-0.2,0.05,0.05,0,-0.02,0.02,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_ac09fe1c832c060f,D1,2020/21,COMPLETE_BACKTEST,2020-12-05,Bayern Munich,RB Leipzig,3,3,D,B365,football_data,0.73529412,0.17391304,0.14285714,0.63694268,0.22222222,0.2,0.69890606,0.16530648,0.13578746,0.60136309,0.2098089,0.18882801,-0.09754297,0.04450242,0.05304055,0.21,-1.25,-2,0.25,0.37,-0.25,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_b364ee88b8af0813,D1,2020/21,COMPLETE_BACKTEST,2020-12-06,Werder Bremen,Stuttgart,1,2,A,B365,football_data,0.35714286,0.28571429,0.40816327,0.34843206,0.28571429,0.41666667,0.33980583,0.27184466,0.38834951,0.33158331,0.27189831,0.39651838,-0.00822251,0.00005365,0.00816886,0.07,0,-0.05,0.25,-0.31,0.18,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_af84c482615ecde5,D1,2020/21,COMPLETE_BACKTEST,2020-12-06,Schalke 04,Leverkusen,0,3,A,B365,football_data,0.15384615,0.23094688,0.66666667,0.14285714,0.23094688,0.68965517,0.14631674,0.21964406,0.6340392,0.13433251,0.21716572,0.64850177,-0.01198423,-0.00247834,0.01446257,0.5,0,-0.05,0,-0.02,0.02,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_3409ad9e60b2aeab,D1,2020/21,COMPLETE_BACKTEST,2020-12-07,Hoffenheim,Augsburg,3,1,H,B365,football_data,0.54644809,0.23809524,0.26315789,0.57142857,0.25,0.23094688,0.52156863,0.2272549,0.25117647,0.54298926,0.2375578,0.21945294,0.02142064,0.0103029,-0.03172354,-0.08,-0.2,0.53,-0.25,0.18,-0.18,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_b3ac0a1a24dd837f,D1,2020/21,COMPLETE_BACKTEST,2020-12-11,Wolfsburg,Ein Frankfurt,2,1,H,B365,football_data,0.43478261,0.27777778,0.35714286,0.41666667,0.28571429,0.34843206,0.40645161,0.25967742,0.33387097,0.39651838,0.27189831,0.33158331,-0.00993324,0.0122209,-0.00228766,0.1,-0.1,0.07,0.25,-0.26,0.26,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_0834cd3a0342730b,D1,2020/21,COMPLETE_BACKTEST,2020-12-12,Dortmund,Stuttgart,1,5,A,B365,football_data,0.66666667,0.22222222,0.16666667,0.69444444,0.21052632,0.15384615,0.63157895,0.21052632,0.15789474,0.6558683,0.19883165,0.14530005,0.02428935,-0.01169466,-0.01259468,-0.06,0.25,0.5,-0.25,0.21,-0.08,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_9ca4a3f2719519cd,D1,2020/21,COMPLETE_BACKTEST,2020-12-12,Freiburg,Bielefeld,2,0,H,B365,football_data,0.57142857,0.26315789,0.22222222,0.58139535,0.26315789,0.23094688,0.54071146,0.24901186,0.21027668,0.54058139,0.24468421,0.21473441,-0.00013008,-0.00432765,0.00445773,-0.03,0,-0.17,0,-0.02,0.02,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_4020a050c8f14b87,D1,2020/21,COMPLETE_BACKTEST,2020-12-12,Mainz,FC Koln,0,1,A,B365,football_data,0.42194093,0.27777778,0.34843206,0.41666667,0.27777778,0.34843206,0.40255748,0.26501701,0.33242551,0.39953596,0.26635731,0.33410673,-0.00302152,0.0013403,0.00168121,0.03,0,0,0,0,0,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_33b1b1e470e8e1a8,D1,2020/21,COMPLETE_BACKTEST,2020-12-12,M'gladbach,Hertha,1,1,D,B365,football_data,0.52631579,0.25,0.27777778,0.46511628,0.27777778,0.3030303,0.49930652,0.2371706,0.26352288,0.44469399,0.26558113,0.28972487,-0.05461253,0.02841054,0.02620199,0.25,-0.4,-0.3,0.25,0.02,-0.02,HALF_LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_eb1acd10f2747cba,D1,2020/21,COMPLETE_BACKTEST,2020-12-12,RB Leipzig,Werder Bremen,2,0,H,B365,football_data,0.73529412,0.2,0.11764706,0.7518797,0.19047619,0.10526316,0.69832402,0.18994413,0.11173184,0.71770335,0.18181818,0.10047847,0.01937933,-0.00812595,-0.01125337,-0.03,0.25,1,0,0.03,-0.03,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_c1abd653198277e7,D1,2020/21,COMPLETE_BACKTEST,2020-12-12,Union Berlin,Bayern Munich,1,1,D,B365,football_data,0.11764706,0.16666667,0.78125,0.11764706,0.16666667,0.78125,0.11040828,0.15641173,0.73317999,0.11040828,0.15641173,0.73317999,0,0,0,0,0,0,0,-0.1,-0.04,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_1f27dd78a17e686b,D1,2020/21,COMPLETE_BACKTEST,2020-12-13,Augsburg,Schalke 04,2,2,D,B365,football_data,0.52631579,0.26666667,0.26315789,0.48780488,0.28571429,0.28571429,0.49833887,0.25249169,0.24916944,0.46052632,0.26973684,0.26973684,-0.03781255,0.01724515,0.02056741,0.15,-0.25,-0.3,0.25,-0.05,0.05,HALF_LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_c8f658e125495eac,D1,2020/21,COMPLETE_BACKTEST,2020-12-13,Leverkusen,Hoffenheim,4,1,H,B365,football_data,0.57142857,0.23094688,0.25,0.58823529,0.23809524,0.23809524,0.54298926,0.21945294,0.2375578,0.55263158,0.22368421,0.22368421,0.00964232,0.00423128,-0.01387359,-0.05,-0.13,0.2,0,-0.04,0.04,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_d7e44e7044e24a5e,D1,2020/21,COMPLETE_BACKTEST,2020-12-15,Ein Frankfurt,M'gladbach,3,3,D,B365,football_data,0.38167939,0.26315789,0.40816327,0.36363636,0.26315789,0.42194093,0.36246837,0.2499124,0.38761923,0.34673802,0.25092883,0.40233315,-0.01573035,0.00101643,0.01471391,0.13,0,-0.08,0,0.05,-0.05,PUSH,OVER_WIN,m1_normalized_matches,NO,NO
m1_7f3595dc98f7c7fb,D1,2020/21,COMPLETE_BACKTEST,2020-12-15,Hertha,Mainz,0,0,D,B365,football_data,0.58139535,0.25,0.22222222,0.52631579,0.26315789,0.26666667,0.55180871,0.23727774,0.21091355,0.49833887,0.24916944,0.25249169,-0.05346984,0.01189169,0.04157814,0.18,-0.2,-0.75,0.25,-0.05,0.05,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_7853a485f1aaa3a1,D1,2020/21,COMPLETE_BACKTEST,2020-12-15,Stuttgart,Union Berlin,2,2,D,B365,football_data,0.48780488,0.27777778,0.29411765,0.52631579,0.27777778,0.26315789,0.46032343,0.26212862,0.27754795,0.49315068,0.26027397,0.24657534,0.03282726,-0.00185465,-0.03097261,-0.15,0,0.4,-0.25,0.12,-0.12,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_d3962605bfad3f82,D1,2020/21,COMPLETE_BACKTEST,2020-12-15,Werder Bremen,Dortmund,1,2,A,B365,football_data,0.18181818,0.2,0.66666667,0.16666667,0.21052632,0.68965517,0.1734104,0.19075145,0.63583815,0.15622342,0.19733485,0.64644174,-0.01718699,0.0065834,0.01060358,0.5,-0.25,-0.05,0.25,-0.33,0.32,HALF_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_0826cdae47092b62,D1,2020/21,COMPLETE_BACKTEST,2020-12-16,Schalke 04,Freiburg,0,2,A,B365,football_data,0.34482759,0.28571429,0.43478261,0.30769231,0.28571429,0.46511628,0.32368315,0.26819461,0.40812224,0.29068083,0.26991791,0.43940126,-0.03300232,0.0017233,0.03127902,0.35,0,-0.15,0,0.09,-0.09,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_9049c912dafda0ad,D1,2020/21,COMPLETE_BACKTEST,2020-12-16,Bayern Munich,Wolfsburg,2,1,H,B365,football_data,0.7518797,0.18181818,0.11764706,0.76923077,0.16666667,0.11764706,0.71515986,0.17293866,0.11190148,0.73013601,0.15819613,0.11166786,0.01497615,-0.01474252,-0.00023362,-0.03,0.5,0,0,-0.01,0.01,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_02cdd9b39a9c97cb,D1,2020/21,COMPLETE_BACKTEST,2020-12-16,Bielefeld,Augsburg,0,1,A,B365,football_data,0.34843206,0.3030303,0.4,0.38461538,0.3030303,0.37037037,0.33137853,0.28819891,0.38042256,0.36352509,0.28641371,0.3500612,0.03214656,-0.0017852,-0.03036136,-0.27,0,0.2,0,-0.17,0.17,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_d75e3572fac4a87f,D1,2020/21,COMPLETE_BACKTEST,2020-12-16,FC Koln,Leverkusen,0,4,A,B365,football_data,0.2,0.23809524,0.62111801,0.21052632,0.22222222,0.625,0.18881939,0.22478499,0.58639562,0.19903248,0.21008984,0.59087768,0.01021309,-0.01469515,0.00448206,-0.25,0.3,-0.01,0.25,-0.32,0.19,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_afd21c821f1b7a6f,D1,2020/21,COMPLETE_BACKTEST,2020-12-16,Hoffenheim,RB Leipzig,0,1,A,B365,football_data,0.22222222,0.22222222,0.625,0.22222222,0.22222222,0.625,0.20779221,0.20779221,0.58441558,0.20779221,0.20779221,0.58441558,0,0,0,0,0,0,0,-0.01,0.01,PUSH,UNDER_WIN,m1_normalized_matches,NO,NO
m1_9ada93d6e256255e,D1,2020/21,COMPLETE_BACKTEST,2020-12-18,Union Berlin,Dortmund,2,1,H,B365,football_data,0.21052632,0.25,0.60606061,0.21052632,0.25,0.60240964,0.19738318,0.23439252,0.5682243,0.19806115,0.23519761,0.56674124,0.00067797,0.00080509,-0.00148306,0,0,0.01,0,-0.03,0.03,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_0e2aa381e9ceb17f,D1,2020/21,COMPLETE_BACKTEST,2020-12-19,Augsburg,Ein Frankfurt,0,2,A,B365,football_data,0.26315789,0.26666667,0.51282051,0.26315789,0.26315789,0.54054054,0.25239451,0.25575977,0.49184572,0.24666667,0.24666667,0.50666667,-0.00572785,-0.00909311,0.01482095,0,0.05,-0.1,0,0.06,-0.06,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_9d49b5cbdc0eb2e7,D1,2020/21,COMPLETE_BACKTEST,2020-12-19,Mainz,Werder Bremen,0,1,A,B365,football_data,0.42194093,0.28571429,0.34482759,0.43478261,0.30769231,0.32258065,0.40090055,0.27146694,0.32763251,0.40822528,0.28889789,0.30287682,0.00732474,0.01743095,-0.02475569,-0.07,-0.25,0.2,0,0.02,0.1,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_ae4e41e69f0ba9fc,D1,2020/21,COMPLETE_BACKTEST,2020-12-19,M'gladbach,Hoffenheim,1,2,A,B365,football_data,0.52631579,0.23809524,0.28571429,0.54054054,0.25,0.26315789,0.50119332,0.22673031,0.27207637,0.51299359,0.23725953,0.24974688,0.01180027,0.01052922,-0.02232949,-0.05,-0.2,0.3,0,-0.02,0.02,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_b5ba61c166b6f8aa,D1,2020/21,COMPLETE_BACKTEST,2020-12-19,RB Leipzig,FC Koln,0,0,D,B365,football_data,0.78125,0.17391304,0.10526316,0.7518797,0.2,0.11764706,0.73673208,0.16400297,0.09926495,0.70300223,0.18699859,0.10999917,-0.03372985,0.02299563,0.01073422,0.05,-0.75,-1,0.25,0.01,-0.01,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_00db5fa3d4940a65,D1,2020/21,COMPLETE_BACKTEST,2020-12-19,Schalke 04,Bielefeld,0,1,A,B365,football_data,0.46511628,0.29411765,0.29411765,0.43478261,0.30769231,0.3125,0.44155844,0.27922078,0.27922078,0.41212602,0.29165841,0.29621557,-0.02943243,0.01243763,0.01699479,0.15,-0.15,-0.2,0,0.09,-0.09,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_10ffb966cba01c4f,D1,2020/21,COMPLETE_BACKTEST,2020-12-19,Leverkusen,Bayern Munich,1,2,A,B365,football_data,0.25,0.23809524,0.54644809,0.28571429,0.23809524,0.54054054,0.24165252,0.23014526,0.52820223,0.26844015,0.22370012,0.50785973,0.02678763,-0.00644513,-0.02034249,-0.5,0,0.02,-0.25,0.08,-0.08,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_b501499cf666f92e,D1,2020/21,COMPLETE_BACKTEST,2020-12-20,Freiburg,Hertha,4,1,H,B365,football_data,0.4,0.28571429,0.37037037,0.39215686,0.29411765,0.36363636,0.37875752,0.27054108,0.3507014,0.37351443,0.28013582,0.34634975,-0.00524308,0.00959474,-0.00435166,0.05,-0.1,0.05,0,0.03,-0.03,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_17bbe5c473ceb629,D1,2020/21,COMPLETE_BACKTEST,2020-12-20,Wolfsburg,Stuttgart,1,0,H,B365,football_data,0.44444444,0.27777778,0.33333333,0.38167939,0.27777778,0.4,0.42105263,0.26315789,0.31578947,0.36025939,0.26218878,0.37755184,-0.06079324,-0.00096912,0.06176236,0.37,0,-0.5,0.25,0.02,-0.02,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_bb21b9d4d6599158,D1,2020/21,COMPLETE_BACKTEST,2021-01-02,Bielefeld,M'gladbach,0,1,A,B365,football_data,0.17391304,0.23094688,0.65359477,0.18181818,0.25,0.625,0.16430844,0.21819251,0.61749905,0.17204301,0.23655914,0.59139785,0.00773457,0.01836663,-0.0261012,-0.25,-0.33,0.07,-0.25,0.17,-0.14,HALF_LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_c558b821725923dd,D1,2020/21,COMPLETE_BACKTEST,2021-01-02,Ein Frankfurt,Leverkusen,2,1,H,B365,football_data,0.3125,0.27777778,0.47619048,0.30769231,0.25641026,0.48780488,0.29302326,0.26046512,0.44651163,0.29250892,0.24375743,0.46373365,-0.00051434,-0.01670768,0.01722202,0.05,0.3,-0.05,0,0.02,0.01,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_81601a1490ca8d6a,D1,2020/21,COMPLETE_BACKTEST,2021-01-02,FC Koln,Augsburg,0,1,A,B365,football_data,0.42553191,0.29411765,0.33333333,0.45454545,0.3030303,0.3030303,0.40412044,0.27931854,0.31656101,0.42857143,0.28571429,0.28571429,0.02445098,0.00639574,-0.03084673,-0.15,-0.1,0.3,0,-0.1,0.13,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_e5733b5f6850b50d,D1,2020/21,COMPLETE_BACKTEST,2021-01-02,Hoffenheim,Freiburg,1,3,A,B365,football_data,0.5,0.26315789,0.3030303,0.48780488,0.26666667,0.3125,0.46896036,0.24682124,0.2842184,0.4571864,0.24992856,0.29288504,-0.01177396,0.00310732,0.00866664,0.05,-0.05,-0.1,0,0.13,0.01,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_8d3f9ae32f2baf94,D1,2020/21,COMPLETE_BACKTEST,2021-01-02,Werder Bremen,Union Berlin,0,2,A,B365,football_data,0.34482759,0.3030303,0.42194093,0.33333333,0.3125,0.40816327,0.32232938,0.28325915,0.39441147,0.31625656,0.29649052,0.38725292,-0.00607282,0.01323137,-0.00715855,0.1,-0.1,0.08,0.25,-0.32,0.33,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_d656c9d50e99088a,D1,2020/21,COMPLETE_BACKTEST,2021-01-02,Hertha,Schalke 04,3,0,H,B365,football_data,0.60606061,0.25,0.20833333,0.58823529,0.26315789,0.2,0.56939502,0.23487544,0.19572954,0.55948174,0.25029446,0.19022379,-0.00991327,0.01541902,-0.00550574,0.05,-0.2,0.2,0,-0.07,0.1,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_ccb2866b386d3605,D1,2020/21,COMPLETE_BACKTEST,2021-01-02,Stuttgart,RB Leipzig,0,1,A,B365,football_data,0.26315789,0.25,0.55555556,0.23094688,0.25,0.58139535,0.24623803,0.23392613,0.51983584,0.21739405,0.23532906,0.54727689,-0.02884398,0.00140293,0.02744105,0.53,0,-0.08,0,0.09,0.04,HALF_LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_b59d44abcdf3aa5b,D1,2020/21,COMPLETE_BACKTEST,2021-01-03,Dortmund,Wolfsburg,2,0,H,B365,football_data,0.64516129,0.23809524,0.17391304,0.66666667,0.22222222,0.17391304,0.61027229,0.22521953,0.16450818,0.62727273,0.20909091,0.16363636,0.01700044,-0.01612862,-0.00087182,-0.05,0.3,0,0,-0.14,0.17,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
