match_id,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,bookmaker_source,data_source,opening_home_implied_prob_raw,opening_draw_implied_prob_raw,opening_away_implied_prob_raw,closing_home_implied_prob_raw,closing_draw_implied_prob_raw,closing_away_implied_prob_raw,opening_home_fair_prob,opening_draw_fair_prob,opening_away_fair_prob,closing_home_fair_prob,closing_draw_fair_prob,closing_away_fair_prob,home_fair_prob_delta,draw_fair_prob_delta,away_fair_prob_delta,home_odds_delta,draw_odds_delta,away_odds_delta,ah_line_movement,ah_home_odds_movement,ah_away_odds_movement,ah_settlement,ou25_settlement,feature_source,backtest_run,recommendation_generated
m1r2_2d0801a89501c084,B1,2020/21,COMPLETE_BACKTEST,2020-09-27,Club Brugge,Cercle Brugge,2,1,H,B365,football_data_round2,0.83333333,0.16666667,0.08333333,0.8,0.16666667,0.1,0.76923077,0.15384615,0.07692308,0.75,0.15625,0.09375,-0.01923077,0.00240385,0.01682692,0.05,0,-2,0.25,-0.05,0.1,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_3c702fdc2633c003,B1,2020/21,COMPLETE_BACKTEST,2020-09-27,Mouscron,Charleroi,1,1,D,B365,football_data_round2,0.2,0.27777778,0.58139535,0.19047619,0.28571429,0.58139535,0.18882654,0.26225909,0.54891437,0.18010471,0.27015707,0.54973822,-0.00872183,0.00789798,0.00082385,0.25,-0.1,0,0,0.05,-0.05,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_2633ba57774b153c,B1,2020/21,COMPLETE_BACKTEST,2020-09-28,Genk,Oostende,2,2,D,B365,football_data_round2,0.66666667,0.23094688,0.16666667,0.55555556,0.25,0.26315789,0.62640145,0.21699819,0.15660036,0.51983584,0.23392613,0.24623803,-0.10656561,0.01692794,0.08963767,0.3,-0.33,-2.2,0.25,0.15,-0.2,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_49667e631fee7c32,B1,2020/21,COMPLETE_BACKTEST,2020-10-02,Antwerp,Mechelen,4,1,H,B365,football_data_round2,0.54644809,0.25,0.26666667,0.54054054,0.26315789,0.26315789,0.51400668,0.23515806,0.25083526,0.50666667,0.24666667,0.24666667,-0.00734002,0.01150861,-0.00416859,0.02,-0.2,0.05,0,0,0,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_dcd194f54102c05f,B1,2020/21,COMPLETE_BACKTEST,2020-10-03,Waasland-Beveren,Genk,1,1,D,B365,football_data_round2,0.19047619,0.21052632,0.68965517,0.14285714,0.2,0.71428571,0.17464342,0.19302694,0.63232964,0.13513514,0.18918919,0.67567568,-0.03950829,-0.00383775,0.04334604,1.75,0.25,-0.05,0.5,-0.27,0.28,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_dbc847933ab160e5,B1,2020/21,COMPLETE_BACKTEST,2020-10-03,Eupen,Cercle Brugge,1,2,A,B365,football_data_round2,0.5,0.27777778,0.28571429,0.52631579,0.27777778,0.25,0.47014925,0.26119403,0.26865672,0.49930652,0.26352288,0.2371706,0.02915726,0.00232886,-0.03148612,-0.1,0,0.5,0,-0.07,0.07,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_963dca83604de10a,B1,2020/21,COMPLETE_BACKTEST,2020-10-03,Oud-Heverlee Leuven,Waregem,2,1,H,B365,football_data_round2,0.42194093,0.26666667,0.36363636,0.52631579,0.26666667,0.26315789,0.40099154,0.25342666,0.3455818,0.49833887,0.25249169,0.24916944,0.09734733,-0.00093496,-0.09641237,-0.47,0,1.05,-0.5,0.1,-0.09,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_c52d40f3bfe4126a,B1,2020/21,COMPLETE_BACKTEST,2020-10-03,St Truiden,Kortrijk,0,0,D,B365,football_data_round2,0.35714286,0.27777778,0.43478261,0.36363636,0.27777778,0.42194093,0.33387097,0.25967742,0.40645161,0.34197078,0.26122768,0.39680154,0.00809981,0.00155026,-0.00965007,-0.05,0,0.07,0,-0.05,0.1,PUSH,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_52537f6a21dac965,B1,2020/21,COMPLETE_BACKTEST,2020-10-04,Club Brugge,Anderlecht,3,0,H,B365,football_data_round2,0.63694268,0.23809524,0.19047619,0.66666667,0.23094688,0.16666667,0.59777968,0.22345574,0.17876459,0.62640145,0.21699819,0.15660036,0.02862177,-0.00645754,-0.02216423,-0.07,0.13,0.75,0,-0.14,0.15,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_6ba754b3a507bb3c,B1,2020/21,COMPLETE_BACKTEST,2020-10-04,Gent,Beerschot VA,5,1,H,B365,football_data_round2,0.57142857,0.26315789,0.23094688,0.51282051,0.26666667,0.27777778,0.53628408,0.24697293,0.21674299,0.48504446,0.25222312,0.26273242,-0.05123962,0.00525019,0.04598943,0.2,-0.05,-0.73,0.25,-0.02,0.02,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_7d028765f4ecab48,B1,2020/21,COMPLETE_BACKTEST,2020-10-04,Charleroi,Standard,1,2,A,B365,football_data_round2,0.45454545,0.27777778,0.33333333,0.44444444,0.3030303,0.3125,0.42654028,0.26066351,0.31279621,0.4192972,0.28588446,0.29481834,-0.00724308,0.02522095,-0.01797786,0.05,-0.3,0.2,0,0.02,-0.02,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_1f802b7f50681b73,B1,2020/21,COMPLETE_BACKTEST,2020-10-04,Oostende,Mouscron,3,0,H,B365,football_data_round2,0.58139535,0.26315789,0.23809524,0.625,0.26315789,0.21052632,0.53701211,0.24306864,0.21991925,0.56886228,0.23952096,0.19161677,0.03185016,-0.00354768,-0.02830248,-0.12,0,0.55,0,-0.17,0.17,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_f799a15b92350c31,B1,2020/21,COMPLETE_BACKTEST,2020-10-17,Cercle Brugge,Gent,5,2,H,B365,football_data_round2,0.30769231,0.25,0.5,0.29411765,0.25,0.51282051,0.29090909,0.23636364,0.47272727,0.27827328,0.23653229,0.48519443,-0.01263581,0.00016865,0.01246716,0.15,0,-0.05,0.25,-0.22,0.27,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_5bf2016ae8098bf3,B1,2020/21,COMPLETE_BACKTEST,2020-10-17,Beerschot VA,St Truiden,6,3,H,B365,football_data_round2,0.60240964,0.25,0.23094688,0.57142857,0.25,0.25,0.55605853,0.23076429,0.21317717,0.53333333,0.23333333,0.23333333,-0.0227252,0.00256904,0.02015616,0.09,0,-0.33,0,0.12,-0.18,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_7ddb293234d292ff,B1,2020/21,COMPLETE_BACKTEST,2020-10-17,Mechelen,Kortrijk,1,2,A,B365,football_data_round2,0.5,0.26666667,0.28571429,0.55555556,0.25,0.23809524,0.47511312,0.25339367,0.27149321,0.53231939,0.23954373,0.22813688,0.05720627,-0.01384994,-0.04335633,-0.2,0.25,0.7,-0.25,0.04,-0.11,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_a7644ee4bbc57197,B1,2020/21,COMPLETE_BACKTEST,2020-10-17,Standard,Club Brugge,1,1,D,B365,football_data_round2,0.28571429,0.28571429,0.5,0.3030303,0.28571429,0.47619048,0.26666667,0.26666667,0.46666667,0.28455285,0.26829268,0.44715447,0.01788618,0.00162602,-0.0195122,-0.2,0,0.1,0,-0.1,0.15,HALF_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_2677b7612abcccea,B1,2020/21,COMPLETE_BACKTEST,2020-10-18,Waregem,Antwerp,1,3,A,B365,football_data_round2,0.3125,0.27777778,0.5,0.3030303,0.27777778,0.51282051,0.2866242,0.25477707,0.45859873,0.27708703,0.25399645,0.46891652,-0.00953717,-0.00078062,0.01031779,0.1,0,-0.05,0,0.02,-0.02,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_c3f73a9773fa1860,B1,2020/21,COMPLETE_BACKTEST,2020-10-18,Mouscron,Eupen,0,2,A,B365,football_data_round2,0.33333333,0.27777778,0.45454545,0.28571429,0.26315789,0.51282051,0.31279621,0.26066351,0.42654028,0.26911204,0.24786635,0.48302161,-0.04368417,-0.01279716,0.05648132,0.5,0.2,-0.25,0.25,-0.12,0.13,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_94af048f5fb7c4c6,B1,2020/21,COMPLETE_BACKTEST,2020-10-18,Genk,Charleroi,2,1,H,B365,football_data_round2,0.4,0.28571429,0.37037037,0.4,0.28571429,0.37037037,0.37875752,0.27054108,0.3507014,0.37875752,0.27054108,0.3507014,0,0,0,0,0,0,0,0,0,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_f6872c0a8dcaa748,B1,2020/21,COMPLETE_BACKTEST,2020-10-18,Anderlecht,Oud-Heverlee Leuven,2,2,D,B365,football_data_round2,0.66666667,0.23094688,0.16666667,0.68965517,0.22222222,0.15384615,0.62640145,0.21699819,0.15660036,0.64712389,0.2085177,0.14435841,0.02072245,-0.00848049,-0.01224195,-0.05,0.17,0.5,0,-0.13,0.07,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_7636353ee923deda,B1,2020/21,COMPLETE_BACKTEST,2020-10-23,Kortrijk,Anderlecht,1,3,A,B365,football_data_round2,0.28571429,0.27777778,0.5,0.28571429,0.27777778,0.5,0.26865672,0.26119403,0.47014925,0.26865672,0.26119403,0.47014925,0,0,0,0,0,0,0.25,-0.17,0.23,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_d5c523977b114fe0,B1,2020/21,COMPLETE_BACKTEST,2020-10-24,Oud-Heverlee Leuven,Club Brugge,2,1,H,B365,football_data_round2,0.15384615,0.22222222,0.68965517,0.14285714,0.21052632,0.71428571,0.14435841,0.2085177,0.64712389,0.13380282,0.1971831,0.66901408,-0.01055559,-0.0113346,0.02189019,0.5,0.25,-0.05,0,0.19,-0.19,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_261aa9c4fed8f84e,B1,2020/21,COMPLETE_BACKTEST,2020-10-25,Antwerp,Beerschot VA,3,2,H,B365,football_data_round2,0.54054054,0.25,0.26666667,0.51282051,0.25,0.29411765,0.51129101,0.23647209,0.2522369,0.48519443,0.23653229,0.27827328,-0.02609658,0.00006019,0.02603638,0.1,0,-0.35,0,0.08,-0.07,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_0535c9fdc02c6db3,B1,2020/21,COMPLETE_BACKTEST,2020-10-25,Oostende,Waregem,3,0,H,B365,football_data_round2,0.54644809,0.26666667,0.25,0.625,0.25,0.18181818,0.51400668,0.25083526,0.23515806,0.59139785,0.23655914,0.17204301,0.07739117,-0.01427612,-0.06311505,-0.23,0.25,1.5,-0.5,0.14,-0.15,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_fb4eecd7ede19ee0,B1,2020/21,COMPLETE_BACKTEST,2020-10-25,St Truiden,Standard,2,0,H,B365,football_data_round2,0.22222222,0.25,0.57142857,0.23809524,0.25,0.57142857,0.21292776,0.23954373,0.54752852,0.2247191,0.23595506,0.53932584,0.01179134,-0.00358867,-0.00820267,-0.3,0,0,0,-0.1,0.05,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_e9a7f168a9a0bdaf,B1,2020/21,COMPLETE_BACKTEST,2020-10-26,Gent,Genk,1,2,A,B365,football_data_round2,0.54054054,0.26315789,0.26666667,0.47619048,0.26315789,0.32258065,0.50500576,0.24585807,0.24913617,0.44842025,0.24781119,0.30376856,-0.05658551,0.00195312,0.05463238,0.25,0,-0.65,0.25,-0.02,0.03,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_a18cd61947b3aa09,B1,2020/21,COMPLETE_BACKTEST,2020-10-30,Genk,Eupen,4,0,H,B365,football_data_round2,0.55555556,0.26315789,0.26666667,0.58139535,0.26315789,0.25,0.51185345,0.2424569,0.24568966,0.53117137,0.24042494,0.22840369,0.01931792,-0.00203196,-0.01728596,-0.08,0,0.25,-0.25,0.15,-0.15,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_0bd517440a692430,B1,2020/21,COMPLETE_BACKTEST,2020-10-31,Beerschot VA,Oud-Heverlee Leuven,4,2,H,B365,football_data_round2,0.54644809,0.25,0.27777778,0.57142857,0.25,0.26315789,0.50869012,0.23272573,0.25858415,0.52686308,0.2305026,0.24263432,0.01817296,-0.00222313,-0.01594983,-0.08,0,0.2,-0.25,0.14,-0.21,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_9a62482dd11c5220,B1,2020/21,COMPLETE_BACKTEST,2020-10-31,Charleroi,Cercle Brugge,3,0,H,B365,football_data_round2,0.66666667,0.23809524,0.15384615,0.625,0.25,0.18181818,0.62975779,0.22491349,0.14532872,0.59139785,0.23655914,0.17204301,-0.03835994,0.01164564,0.02671429,0.1,-0.2,-1,0,0.15,-0.15,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_240eadf18fa4985a,B1,2020/21,COMPLETE_BACKTEST,2020-10-31,Club Brugge,Mechelen,2,2,D,B365,football_data_round2,0.8,0.18181818,0.09090909,0.7518797,0.2,0.11111111,0.74576271,0.16949153,0.08474576,0.70732474,0.18814838,0.10452688,-0.03843797,0.01865686,0.01978112,0.08,-0.5,-2,0.25,-0.07,0.08,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_0ff3650122a1e5ca,B1,2020/21,COMPLETE_BACKTEST,2020-11-01,Anderlecht,Antwerp,1,0,H,B365,football_data_round2,0.48780488,0.29411765,0.28571429,0.41666667,0.28571429,0.37037037,0.45690152,0.27548474,0.26761375,0.38840937,0.26633785,0.34525277,-0.06849215,-0.00914688,0.07763903,0.35,0.1,-0.8,0.25,-0.05,0.04,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_2690ea4f1e15416c,B1,2020/21,COMPLETE_BACKTEST,2020-11-01,Standard,Oostende,1,0,H,B365,football_data_round2,0.58139535,0.25,0.23094688,0.51282051,0.27777778,0.27777778,0.54727689,0.23532906,0.21739405,0.48,0.26,0.26,-0.06727689,0.02467094,0.04260595,0.23,-0.4,-0.73,0.25,0.05,-0.05,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_517f97f2fc9b5a66,B1,2020/21,COMPLETE_BACKTEST,2020-11-01,Waasland-Beveren,Gent,1,4,A,B365,football_data_round2,0.17391304,0.21052632,0.69444444,0.19047619,0.22222222,0.65359477,0.1611972,0.19513345,0.64366936,0.17863398,0.2084063,0.61295972,0.01743678,0.01327286,-0.03070964,-0.5,-0.25,0.09,-0.25,0.14,-0.21,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_b2723fea87255c25,B1,2020/21,COMPLETE_BACKTEST,2020-11-02,Waregem,Kortrijk,1,1,D,B365,football_data_round2,0.41666667,0.26666667,0.37037037,0.4,0.26666667,0.4,0.39543058,0.25307557,0.35149385,0.375,0.25,0.375,-0.02043058,-0.00307557,0.02350615,0.1,0,-0.2,0,0.12,-0.12,PUSH,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_9f215e49a0a3e1d8,B1,2020/21,COMPLETE_BACKTEST,2020-11-06,Mechelen,Charleroi,3,3,D,B365,football_data_round2,0.33333333,0.29411765,0.43478261,0.3125,0.29411765,0.45454545,0.31380417,0.27688604,0.40930979,0.29448819,0.27716535,0.42834646,-0.01931598,0.00027932,0.01903667,0.2,0,-0.1,0,0.07,-0.07,HALF_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_a5951425c1ff47d9,B1,2020/21,COMPLETE_BACKTEST,2020-11-07,Kortrijk,Beerschot VA,5,5,D,B365,football_data_round2,0.42194093,0.27777778,0.36363636,0.4,0.27777778,0.38461538,0.39680154,0.26122768,0.34197078,0.37650845,0.2614642,0.36202735,-0.02029309,0.00023652,0.02005657,0.13,0,-0.15,0.25,-0.18,0.22,PUSH,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_9f1cd0264d0dabd6,B1,2020/21,COMPLETE_BACKTEST,2020-11-07,Eupen,Waasland-Beveren,1,1,D,B365,football_data_round2,0.68965517,0.23094688,0.14285714,0.62111801,0.25,0.2,0.64850177,0.21716572,0.13433251,0.57987823,0.23340099,0.18672079,-0.06862354,0.01623527,0.05238828,0.16,-0.33,-2,0.5,-0.17,0.17,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_6bb05bcff62a7bbe,B1,2020/21,COMPLETE_BACKTEST,2020-11-07,St Truiden,Genk,1,2,A,B365,football_data_round2,0.28571429,0.28571429,0.5,0.25,0.27777778,0.54054054,0.26666667,0.26666667,0.46666667,0.23401265,0.26001405,0.5059733,-0.03265402,-0.00665261,0.03930663,0.5,0.1,-0.15,0.25,-0.02,0.03,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_37f8ed8ded2de64f,B1,2020/21,COMPLETE_BACKTEST,2020-11-08,Antwerp,Standard,1,1,D,B365,football_data_round2,0.44444444,0.3030303,0.32258065,0.45454545,0.3030303,0.30769231,0.41534714,0.28319123,0.30146163,0.42669584,0.28446389,0.28884026,0.0113487,0.00127266,-0.01262137,-0.05,0,0.15,0,-0.25,0.2,HALF_LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_6b08c16b9a43d3ae,B1,2020/21,COMPLETE_BACKTEST,2020-11-08,Oostende,Club Brugge,1,3,A,B365,football_data_round2,0.23094688,0.25,0.58823529,0.16666667,0.23094688,0.66666667,0.2160033,0.23382358,0.55017312,0.15660036,0.21699819,0.62640145,-0.05940294,-0.01682538,0.07622833,1.67,0.33,-0.2,0.25,0.07,-0.08,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_ad56ec1ffacd6ada,B1,2020/21,COMPLETE_BACKTEST,2020-11-08,Gent,Anderlecht,1,1,D,B365,football_data_round2,0.44444444,0.28571429,0.34482759,0.4,0.28571429,0.38167939,0.41344196,0.26578411,0.32077393,0.37474459,0.2676747,0.35758071,-0.03869737,0.00189059,0.03680678,0.25,0,-0.28,0.25,-0.19,0.19,PUSH,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_eaaeea206091f717,B1,2020/21,COMPLETE_BACKTEST,2020-11-08,Cercle Brugge,Waregem,1,3,A,B365,football_data_round2,0.52631579,0.26666667,0.27777778,0.52631579,0.26666667,0.27777778,0.49153468,0.24904424,0.25942108,0.49153468,0.24904424,0.25942108,0,0,0,0,0,0,0,-0.13,0.12,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_dd20f787ca03885a,B1,2020/21,COMPLETE_BACKTEST,2020-11-21,Standard,Eupen,2,2,D,B365,football_data_round2,0.60606061,0.26666667,0.19047619,0.5,0.29411765,0.26315789,0.57003257,0.25081433,0.17915309,0.47291362,0.27818448,0.2489019,-0.09711896,0.02737015,0.06974881,0.35,-0.35,-1.45,0.25,0.19,-0.19,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_026eba0c4d2d3b17,B1,2020/21,COMPLETE_BACKTEST,2020-11-21,Oostende,Antwerp,1,1,D,B365,football_data_round2,0.32258065,0.28571429,0.46511628,0.32258065,0.26315789,0.47619048,0.30051917,0.26617412,0.43330671,0.30376856,0.24781119,0.44842025,0.00324939,-0.01836293,0.01511354,0,0.3,-0.05,0,0.12,-0.13,HALF_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_719eefa6f056f884,B1,2020/21,COMPLETE_BACKTEST,2020-11-21,Waasland-Beveren,Cercle Brugge,0,2,A,B365,football_data_round2,0.32258065,0.25641026,0.48780488,0.28571429,0.23809524,0.54054054,0.30238275,0.24035552,0.45726172,0.26844015,0.22370012,0.50785973,-0.03394261,-0.0166554,0.05059801,0.4,0.3,-0.2,0.25,-0.05,0.1,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_1813ed4188bc8d7e,B1,2020/21,COMPLETE_BACKTEST,2020-11-21,Club Brugge,Kortrijk,1,0,H,B365,football_data_round2,0.78125,0.17391304,0.11111111,0.8,0.16666667,0.1,0.73269149,0.1631035,0.10420501,0.75,0.15625,0.09375,0.01730851,-0.0068535,-0.01045501,-0.03,0.25,1,0,0,0,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_5f5ae6eb4dac6ba1,B1,2020/21,COMPLETE_BACKTEST,2020-11-22,Beerschot VA,Anderlecht,2,1,H,B365,football_data_round2,0.33333333,0.26666667,0.46511628,0.32258065,0.26666667,0.47619048,0.31295488,0.2503639,0.43668122,0.30276817,0.25028835,0.44694348,-0.01018671,-0.00007555,0.01026226,0.1,0,-0.05,0,0.07,-0.08,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_bc05232b4ca9d4fe,B1,2020/21,COMPLETE_BACKTEST,2020-11-22,Waregem,Mechelen,1,2,A,B365,football_data_round2,0.35714286,0.28571429,0.42194093,0.29411765,0.25,0.52631579,0.335409,0.2683272,0.3962638,0.274765,0.23355025,0.49168474,-0.060644,-0.03477695,0.09542094,0.6,0.5,-0.47,0.25,0.08,-0.1,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_681a7bc329fac1f2,B1,2020/21,COMPLETE_BACKTEST,2020-11-22,Charleroi,Gent,0,1,A,B365,football_data_round2,0.5,0.27777778,0.28571429,0.48780488,0.27777778,0.29411765,0.47014925,0.26119403,0.26865672,0.46032343,0.26212862,0.27754795,-0.00982582,0.00093459,0.00889123,0.05,0,-0.1,0,0.12,-0.08,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_76b7ede6462acf09,B1,2020/21,COMPLETE_BACKTEST,2020-11-22,Genk,Mouscron,4,1,H,B365,football_data_round2,0.73529412,0.21052632,0.13333333,0.76923077,0.2,0.10526316,0.68136177,0.19508463,0.1235536,0.71590053,0.18613414,0.09796534,0.03453876,-0.0089505,-0.02558827,-0.06,0.25,2,-0.25,0,0,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_751096e666a1c0fc,B1,2020/21,COMPLETE_BACKTEST,2020-11-23,Oud-Heverlee Leuven,St Truiden,2,2,D,B365,football_data_round2,0.52631579,0.26315789,0.28571429,0.43478261,0.27777778,0.35714286,0.48951049,0.24475524,0.26573427,0.40645161,0.25967742,0.33387097,-0.08305888,0.01492217,0.0681367,0.4,-0.2,-0.7,0.25,0.07,-0.07,HALF_LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_827ed0456ffdc2e0,B1,2020/21,COMPLETE_BACKTEST,2020-11-24,Waasland-Beveren,Oostende,2,0,H,B365,football_data_round2,0.15384615,0.22222222,0.66666667,0.18181818,0.23094688,0.64516129,0.14754098,0.21311475,0.63934426,0.1718628,0.21830147,0.60983573,0.02432181,0.00518672,-0.02950853,-1,-0.17,0.05,0,-0.12,0.13,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_0cdef43420cac662,B1,2020/21,COMPLETE_BACKTEST,2020-11-25,Cercle Brugge,Mouscron,1,2,A,B365,football_data_round2,0.60240964,0.25,0.21052632,0.52631579,0.28571429,0.26666667,0.56674124,0.23519761,0.19806115,0.48791822,0.26486989,0.2472119,-0.07882302,0.02967227,0.04915075,0.24,-0.5,-1,0.25,0.08,-0.07,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_b13d0540f5eb5af2,B1,2020/21,COMPLETE_BACKTEST,2020-11-27,Eupen,Charleroi,3,1,H,B365,football_data_round2,0.32258065,0.28571429,0.45454545,0.33333333,0.28571429,0.45454545,0.30350808,0.26882144,0.42767048,0.31048387,0.26612903,0.4233871,0.00697579,-0.00269241,-0.00428338,-0.1,0,0,0,0,0,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_2b6a196508ec7344,B1,2020/21,COMPLETE_BACKTEST,2020-11-28,St Truiden,Waasland-Beveren,1,1,D,B365,football_data_round2,0.57142857,0.26315789,0.23094688,0.58823529,0.25,0.22222222,0.53628408,0.24697293,0.21674299,0.55469954,0.2357473,0.20955316,0.01841546,-0.01122563,-0.00718983,-0.05,0.2,0.17,0,-0.09,0.1,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_4b8777949b4a62a9,B1,2020/21,COMPLETE_BACKTEST,2020-11-28,Cercle Brugge,Genk,1,5,A,B365,football_data_round2,0.28571429,0.26666667,0.52631579,0.28571429,0.26666667,0.52631579,0.26486989,0.2472119,0.48791822,0.26486989,0.2472119,0.48791822,0,0,0,0,0,0,0.25,-0.2,0.25,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_32e3f1a00344706c,B1,2020/21,COMPLETE_BACKTEST,2020-11-28,Mouscron,Club Brugge,0,0,D,B365,football_data_round2,0.10526316,0.2,0.7518797,0.09090909,0.18181818,0.8,0.09957326,0.18918919,0.71123755,0.08474576,0.16949153,0.74576271,-0.01482749,-0.01969766,0.03452516,1.5,0.5,-0.08,0.25,-0.02,0.03,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_979e68f30349a86a,B1,2020/21,COMPLETE_BACKTEST,2020-11-29,Mechelen,Beerschot VA,2,3,A,B365,football_data_round2,0.47619048,0.26666667,0.32258065,0.48780488,0.26666667,0.29411765,0.44694348,0.25028835,0.30276817,0.46520113,0.25430995,0.28048892,0.01825765,0.0040216,-0.02227925,-0.05,0,0.3,0,-0.05,0.05,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_b5ba31e5249133e8,B1,2020/21,COMPLETE_BACKTEST,2020-11-29,Gent,Waregem,0,3,A,B365,football_data_round2,0.66666667,0.22222222,0.16666667,0.68965517,0.22222222,0.15384615,0.63157895,0.21052632,0.15789474,0.64712389,0.2085177,0.14435841,0.01554495,-0.00200862,-0.01353633,-0.05,0,0.5,0,0.08,-0.03,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_1a5f9afdd61616db,B1,2020/21,COMPLETE_BACKTEST,2020-11-29,Anderlecht,Standard,0,0,D,B365,football_data_round2,0.47619048,0.28571429,0.29411765,0.44444444,0.29411765,0.32258065,0.45092838,0.27055703,0.27851459,0.41883568,0.27717067,0.30399364,-0.0320927,0.00661364,0.02547905,0.15,-0.1,-0.3,0,0.12,-0.12,HALF_LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_dee86c392ba06bf7,B1,2020/21,COMPLETE_BACKTEST,2020-11-29,Kortrijk,Oostende,3,1,H,B365,football_data_round2,0.44444444,0.26666667,0.35714286,0.37037037,0.27777778,0.42194093,0.41604755,0.24962853,0.33432392,0.34611172,0.25958379,0.39430449,-0.06993583,0.00995526,0.05998057,0.45,-0.15,-0.43,0.25,0.07,-0.08,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
