match_id,round,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,opening_home_odds,opening_draw_odds,opening_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,opening_ah_line,closing_ah_line,opening_ah_home_odds,opening_ah_away_odds,closing_ah_home_odds,closing_ah_away_odds,opening_over25_odds,opening_under25_odds,closing_over25_odds,closing_under25_odds,bookmaker_source,data_source,source_file,source_row_number
m1r2_261aa9c4fed8f84e,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-10-25,Antwerp,Beerschot VA,3,2,H,1.85,4,3.75,1.95,4,3.4,-0.5,-0.5,1.9,1.95,1.98,1.88,1.53,2.4,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,84
m1r2_0535c9fdc02c6db3,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-10-25,Oostende,Waregem,3,0,H,1.83,3.75,4,1.6,4,5.5,-0.5,-1,1.88,1.98,2.02,1.83,1.57,2.35,1.47,2.6,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,85
m1r2_fb4eecd7ede19ee0,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-10-25,St Truiden,Standard,2,0,H,4.5,4,1.75,4.2,4,1.75,0.75,0.75,1.85,2,1.75,2.05,1.75,2.05,1.93,1.93,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,86
m1r2_e9a7f168a9a0bdaf,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-10-26,Gent,Genk,1,2,A,1.85,3.8,3.75,2.1,3.8,3.1,-0.5,-0.25,1.95,1.9,1.93,1.93,1.57,2.35,1.47,2.6,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,87
m1r2_a18cd61947b3aa09,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-10-30,Genk,Eupen,4,0,H,1.8,3.8,3.75,1.72,3.8,4,-0.5,-0.75,1.85,2,2,1.85,1.65,2.2,1.65,2.2,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,88
m1r2_0bd517440a692430,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-10-31,Beerschot VA,Oud-Heverlee Leuven,4,2,H,1.83,4,3.6,1.75,4,3.8,-0.5,-0.75,1.88,1.98,2.02,1.77,1.36,3.1,1.36,3.1,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,89
m1r2_9a62482dd11c5220,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-10-31,Charleroi,Cercle Brugge,3,0,H,1.5,4.2,6.5,1.6,4,5.5,-1,-1,1.9,1.95,2.05,1.8,1.7,2.1,1.6,2.3,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,90
m1r2_240eadf18fa4985a,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-10-31,Club Brugge,Mechelen,2,2,D,1.25,5.5,11,1.33,5,9,-1.75,-1.5,2,1.85,1.93,1.93,1.5,2.5,1.44,2.7,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,91
m1r2_0ff3650122a1e5ca,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-01,Anderlecht,Antwerp,1,0,H,2.05,3.4,3.5,2.4,3.5,2.7,-0.25,0,1.88,1.98,1.83,2.02,1.72,2.07,1.66,2.15,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,92
m1r2_2690ea4f1e15416c,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-01,Standard,Oostende,1,0,H,1.72,4,4.33,1.95,3.6,3.6,-0.75,-0.5,2,1.85,2.05,1.8,1.88,1.98,1.8,2,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,93
m1r2_517f97f2fc9b5a66,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-01,Waasland-Beveren,Gent,1,4,A,5.75,4.75,1.44,5.25,4.5,1.53,1.25,1,1.88,1.98,2.02,1.77,1.44,2.7,1.44,2.7,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,94
m1r2_b2723fea87255c25,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-02,Waregem,Kortrijk,1,1,D,2.4,3.75,2.7,2.5,3.75,2.5,0,0,1.83,2.02,1.95,1.9,1.6,2.3,1.4,2.87,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,95
m1r2_9f215e49a0a3e1d8,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-06,Mechelen,Charleroi,3,3,D,3,3.4,2.3,3.2,3.4,2.2,0.25,0.25,1.83,2.02,1.9,1.95,1.66,2.15,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,96
m1r2_a5951425c1ff47d9,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-07,Kortrijk,Beerschot VA,5,5,D,2.37,3.6,2.75,2.5,3.6,2.6,-0.25,0,2.08,1.73,1.9,1.95,1.44,2.7,1.6,2.3,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,97
m1r2_9f1cd0264d0dabd6,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-07,Eupen,Waasland-Beveren,1,1,D,1.45,4.33,7,1.61,4,5,-1.25,-0.75,2.02,1.83,1.85,2,1.53,2.4,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,98
m1r2_6bb05bcff62a7bbe,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-07,St Truiden,Genk,1,2,A,3.5,3.5,2,4,3.6,1.85,0.25,0.5,2,1.85,1.98,1.88,1.72,2.07,1.65,2.2,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,99
m1r2_37f8ed8ded2de64f,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-08,Antwerp,Standard,1,1,D,2.25,3.3,3.1,2.2,3.3,3.25,-0.25,-0.25,1.98,1.88,1.73,2.08,1.95,1.85,1.83,2.02,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,100
m1r2_6b08c16b9a43d3ae,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-08,Oostende,Club Brugge,1,3,A,4.33,4,1.7,6,4.33,1.5,0.75,1,1.88,1.98,1.95,1.9,1.53,2.4,1.5,2.5,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,101
m1r2_ad56ec1ffacd6ada,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-08,Gent,Anderlecht,1,1,D,2.25,3.5,2.9,2.5,3.5,2.62,-0.25,0,2.02,1.83,1.83,2.02,1.53,2.4,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,102
m1r2_eaaeea206091f717,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-08,Cercle Brugge,Waregem,1,3,A,1.9,3.75,3.6,1.9,3.75,3.6,-0.5,-0.5,1.98,1.88,1.85,2,1.53,2.4,1.4,2.87,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,103
m1r2_dd20f787ca03885a,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-21,Standard,Eupen,2,2,D,1.65,3.75,5.25,2,3.4,3.8,-0.75,-0.5,1.83,2.02,2.02,1.83,1.88,1.98,1.93,1.93,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,104
m1r2_026eba0c4d2d3b17,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-21,Oostende,Antwerp,1,1,D,3.1,3.5,2.15,3.1,3.8,2.1,0.25,0.25,1.88,1.98,2,1.85,1.7,2.1,1.6,2.3,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,105
m1r2_719eefa6f056f884,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-21,Waasland-Beveren,Cercle Brugge,0,2,A,3.1,3.9,2.05,3.5,4.2,1.85,0.25,0.5,2.05,1.75,2,1.85,1.57,2.35,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,106
m1r2_1813ed4188bc8d7e,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-21,Club Brugge,Kortrijk,1,0,H,1.28,5.75,9,1.25,6,10,-1.5,-1.5,1.85,2,1.85,2,1.47,2.6,1.44,2.7,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,107
m1r2_5f5ae6eb4dac6ba1,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-22,Beerschot VA,Anderlecht,2,1,H,3,3.75,2.15,3.1,3.75,2.1,0.25,0.25,1.88,1.98,1.95,1.9,1.47,2.6,1.4,2.87,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,108
m1r2_bc05232b4ca9d4fe,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-22,Waregem,Mechelen,1,2,A,2.8,3.5,2.37,3.4,4,1.9,0.25,0.5,1.77,2.1,1.85,2,1.57,2.35,1.5,2.5,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,109
m1r2_681a7bc329fac1f2,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-22,Charleroi,Gent,0,1,A,2,3.6,3.5,2.05,3.6,3.4,-0.25,-0.25,1.73,2.08,1.85,2,1.61,2.25,1.65,2.2,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,110
m1r2_76b7ede6462acf09,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-22,Genk,Mouscron,4,1,H,1.36,4.75,7.5,1.3,5,9.5,-1.25,-1.5,1.95,1.9,1.95,1.9,1.6,2.3,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,111
m1r2_751096e666a1c0fc,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-23,Oud-Heverlee Leuven,St Truiden,2,2,D,1.9,3.8,3.5,2.3,3.6,2.8,-0.5,-0.25,1.95,1.9,2.02,1.83,1.57,2.35,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,112
m1r2_827ed0456ffdc2e0,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-24,Waasland-Beveren,Oostende,2,0,H,6.5,4.5,1.5,5.5,4.33,1.55,1,1,2,1.85,1.88,1.98,1.6,2.3,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,113
m1r2_0cdef43420cac662,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-25,Cercle Brugge,Mouscron,1,2,A,1.66,4,4.75,1.9,3.5,3.75,-0.75,-0.5,1.9,1.95,1.98,1.88,1.72,2.07,1.85,2,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,114
m1r2_b13d0540f5eb5af2,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-27,Eupen,Charleroi,3,1,H,3.1,3.5,2.2,3,3.5,2.2,0.25,0.25,1.85,2,1.85,2,1.8,2,1.95,1.85,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,115
m1r2_2b6a196508ec7344,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-28,St Truiden,Waasland-Beveren,1,1,D,1.75,3.8,4.33,1.7,4,4.5,-0.75,-0.75,2.02,1.83,1.93,1.93,1.61,2.25,1.61,2.25,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,116
m1r2_4b8777949b4a62a9,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-28,Cercle Brugge,Genk,1,5,A,3.5,3.75,1.9,3.5,3.75,1.9,0.25,0.5,2.1,1.7,1.9,1.95,1.57,2.35,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,117
m1r2_32e3f1a00344706c,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-28,Mouscron,Club Brugge,0,0,D,9.5,5,1.33,11,5.5,1.25,1.5,1.75,1.9,1.95,1.88,1.98,1.6,2.3,1.5,2.5,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,118
m1r2_979e68f30349a86a,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-29,Mechelen,Beerschot VA,2,3,A,2.1,3.75,3.1,2.05,3.75,3.4,-0.25,-0.25,1.9,1.95,1.85,2,1.44,2.7,1.44,2.7,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,119
m1r2_b5ba31e5249133e8,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-29,Gent,Waregem,0,3,A,1.5,4.5,6,1.45,4.5,6.5,-1,-1,1.75,2.05,1.83,2.02,1.44,2.7,1.47,2.6,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,120
m1r2_1a5f9afdd61616db,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-29,Anderlecht,Standard,0,0,D,2.1,3.5,3.4,2.25,3.4,3.1,-0.25,-0.25,1.9,1.95,2.02,1.83,1.75,2.05,1.8,2,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,121
m1r2_dee86c392ba06bf7,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-29,Kortrijk,Oostende,3,1,H,2.25,3.75,2.8,2.7,3.6,2.37,-0.25,0,1.98,1.88,2.05,1.8,1.65,2.2,1.61,2.25,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,122
m1r2_c2a8e632c17ad7cb,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-11-30,Antwerp,Oud-Heverlee Leuven,3,2,H,1.6,4.2,5.25,1.5,4.5,6,-1,-1,2,1.85,1.83,2.02,1.47,2.6,1.4,2.87,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,123
m1r2_3eb419fb4d4e05a3,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-01,Mouscron,St Truiden,3,2,H,2.9,3.4,2.4,2.75,3.4,2.6,0,0,2.05,1.75,1.95,1.9,2.15,1.66,2.25,1.61,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,124
m1r2_72f0505888f6435f,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-02,Charleroi,Waasland-Beveren,0,2,A,1.28,5.75,9,1.44,4.5,6.5,-1.5,-1.25,1.93,1.93,2,1.85,1.57,2.35,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,125
m1r2_b1519ee27be9947c,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-03,Eupen,Mechelen,1,1,D,2.45,3.25,2.87,3,3.25,2.37,0,0,1.85,2,2.02,1.83,1.8,2,1.72,2.07,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,126
m1r2_4bf19a41526f8025,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-04,Waregem,Anderlecht,2,2,D,3.8,4,1.8,3.8,4,1.8,0.5,0.5,2,1.85,1.98,1.88,1.53,2.4,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,127
m1r2_8a569943178125eb,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-05,Waasland-Beveren,Mouscron,2,0,H,2.2,3.5,3.1,2.3,3.5,2.9,-0.25,-0.25,2.02,1.83,2.05,1.8,1.85,1.95,2,1.8,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,128
m1r2_e7fe656dec83b54b,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-05,Oud-Heverlee Leuven,Cercle Brugge,2,1,H,2.15,3.75,3.1,2.1,3.6,3.25,-0.25,-0.25,1.93,1.93,1.9,1.95,1.53,2.4,1.44,2.7,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,129
m1r2_18b48462ce430c53,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-05,Club Brugge,St Truiden,1,0,H,1.2,6.5,11,1.4,4.75,7,-1.75,-1.25,1.88,1.98,1.93,1.93,1.4,2.87,1.65,2.2,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,130
m1r2_00f70e534b4d3e38,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-06,Genk,Antwerp,4,2,H,2.15,3.4,3.2,2.2,3.6,3,-0.25,-0.25,1.93,1.93,1.95,1.9,1.6,2.3,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,131
m1r2_dc0d47c9821c2609,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-06,Beerschot VA,Eupen,0,1,A,1.83,4,3.75,1.9,4,3.6,-0.5,-0.5,1.93,1.93,2.02,1.83,1.4,2.87,1.44,2.7,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,132
m1r2_41c3a1af0279746d,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-06,Standard,Mechelen,2,2,D,2.05,3.5,3.4,2.1,3.5,3.5,-0.25,-0.25,1.85,2,1.88,1.98,1.85,1.95,1.75,2.05,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,133
m1r2_27a2fcecde5b2390,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-06,Oostende,Gent,2,1,H,3,3.6,2.2,3.5,3.6,2,0.25,0.25,1.88,1.98,2.02,1.83,1.65,2.2,1.6,2.3,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,134
m1r2_0ab11c92694a67e0,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-07,Charleroi,Kortrijk,0,0,D,1.72,3.6,5,1.95,3.6,3.6,-0.75,-0.5,1.98,1.88,1.95,1.9,1.72,2.07,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,135
m1r2_6829e9eb89a8f13d,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-08,Oud-Heverlee Leuven,Mouscron,2,0,H,1.75,3.75,4.5,1.72,3.75,4.5,-0.75,-0.75,2.02,1.83,1.98,1.88,1.7,2.1,1.66,2.15,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,136
m1r2_aa26d563f5e1649c,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-11,Anderlecht,Genk,1,0,H,2.62,3.5,2.5,2.37,3.5,2.8,0,0,1.93,1.93,1.83,2.02,1.61,2.25,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,137
m1r2_3abd44a545626306,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-12,Mouscron,Beerschot VA,3,1,H,3.75,3.9,1.85,3.6,3.8,1.9,0.5,0.5,1.95,1.9,1.93,1.93,1.61,2.25,1.66,2.15,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,138
m1r2_7744a9c37723e52e,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-12,Cercle Brugge,Oostende,0,1,A,2.87,3.5,2.3,3.4,3.75,2,0.25,0.25,1.83,2.02,2.05,1.8,1.65,2.2,1.65,2.2,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,139
m1r2_b7ecc5c0e1190ce5,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-12,Kortrijk,Oud-Heverlee Leuven,0,3,A,2,3.6,3.5,1.95,3.8,3.4,-0.5,-0.25,2.05,1.75,1.75,2.05,1.53,2.4,1.47,2.6,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,140
m1r2_3891aa3208bf2f6d,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-12,St Truiden,Charleroi,1,2,A,3,3.6,2.2,2.75,3.6,2.37,0.25,0.25,1.9,1.95,1.85,2,1.9,1.95,2,1.8,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,141
m1r2_b50e902f4d45d6e0,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-13,Antwerp,Club Brugge,0,2,A,3.1,3.5,2.2,3.8,3.6,1.9,0.25,0.5,1.88,1.98,1.93,1.93,1.66,2.15,1.72,2.07,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,142
m1r2_d9686e718505f1b2,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-13,Gent,Standard,2,1,H,2.15,3.3,3.25,2.15,3.4,3.25,-0.25,-0.25,1.98,1.88,1.88,1.98,1.75,2.05,1.85,1.95,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,143
m1r2_30564b80bc62b7a3,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-13,Mechelen,Waasland-Beveren,2,3,A,1.44,4.5,6.5,1.5,4.5,6,-1.25,-1,1.93,1.93,1.95,1.9,1.47,2.6,1.5,2.5,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,144
m1r2_e81ea121758cad90,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-15,Cercle Brugge,Charleroi,3,4,A,3.25,3.6,2.1,3.8,3.6,1.9,0.25,0.5,2,1.85,1.88,1.98,1.75,2.05,1.8,2,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,145
m1r2_55ae5000739ac33f,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-15,Mouscron,Oud-Heverlee Leuven,2,2,D,2.9,3.6,2.2,2.9,3.6,2.15,0.25,0.25,1.88,1.98,1.88,1.98,1.75,2.05,1.8,2,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,146
m1r2_d1718020fd111358,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-15,Anderlecht,Oostende,2,1,H,1.8,3.8,4,1.75,3.8,4.2,-0.5,-0.75,1.83,2.02,1.93,1.93,1.66,2.15,1.61,2.25,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,147
m1r2_ad951f39dfe724ca,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-16,Antwerp,Waregem,0,1,A,1.5,4.33,6,1.45,4.33,6.5,-1,-1.25,1.85,2,1.93,1.93,1.5,2.5,1.44,2.7,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,148
m1r2_ff2d3dea8736f510,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-16,Gent,Waasland-Beveren,3,0,H,1.44,4.75,6.5,1.4,4.75,7,-1.25,-1.25,1.93,1.93,1.93,1.93,1.5,2.5,1.5,2.5,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,149
m1r2_e0c1e26b3f839399,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-16,Kortrijk,Standard,2,1,H,3,3.6,2.15,2.87,3.6,2.2,0.25,0.25,1.9,1.95,1.8,2.05,1.75,2.05,2,1.8,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,150
m1r2_cc782f19ffa17464,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-17,Mechelen,Club Brugge,0,3,A,5.25,3.8,1.65,5.25,3.8,1.55,0.75,1,1.95,1.9,1.83,2.02,1.6,2.3,1.65,2.2,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,151
m1r2_db4030726f3b33eb,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-18,Charleroi,Anderlecht,1,0,H,2.87,3.3,2.37,3.2,3.3,2.2,0.25,0.25,1.77,2.1,1.88,1.98,2.05,1.75,2,1.8,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,152
m1r2_3d7295d80718cc5b,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-19,Waregem,St Truiden,0,2,A,2.2,3.6,2.9,2.6,3.6,2.5,-0.25,0,2,1.85,1.98,1.88,1.61,2.25,1.6,2.3,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,153
m1r2_e00e7191fcaab5ff,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-19,Genk,Kortrijk,2,0,H,1.55,4.75,4.75,1.7,4.2,4.33,-1,-0.75,2.05,1.8,1.95,1.9,1.6,2.3,1.5,2.5,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,154
m1r2_590a943cceeac4b4,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-20,Club Brugge,Gent,0,1,A,1.57,3.8,6,1.7,3.75,4.75,-1,-0.75,2.02,1.83,1.95,1.9,1.72,2.07,1.75,2.05,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,155
m1r2_1a09c3e240ddf7ae,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-20,Oud-Heverlee Leuven,Mechelen,1,2,A,2.4,3.8,2.55,3.1,3.75,2.1,0,0.5,1.88,1.98,1.9,1.95,1.65,2.2,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,156
m1r2_0b113585c718857d,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-20,Standard,Mouscron,0,1,A,1.4,4.33,8,1.44,4.2,7.5,-1.25,-1.25,1.98,1.88,2.05,1.75,1.75,2.05,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,157
m1r2_50438162486b6a07,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-20,Waasland-Beveren,Antwerp,0,3,A,4.2,3.8,1.72,5.75,4.33,1.53,0.75,1,1.83,2.02,1.9,1.95,1.6,2.3,1.61,2.25,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,158
m1r2_2d7607d7c0e54845,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-26,Club Brugge,Eupen,3,0,H,1.2,6.5,13,1.2,6.5,13,-2,-2,1.98,1.88,1.98,1.88,1.57,2.35,1.36,3.1,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,159
m1r2_e5d2d84e72a468ba,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-26,Waregem,Cercle Brugge,1,0,H,2,3.75,3.4,2.2,3.6,2.9,-0.25,-0.25,1.85,2,2,1.85,1.57,2.35,1.65,2.2,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,160
m1r2_b282bc4feb88937d,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-26,Kortrijk,Gent,1,0,H,3.25,3.5,2.1,3.5,3.8,1.95,0.25,0.5,1.93,1.93,1.88,1.98,1.6,2.3,1.66,2.15,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,161
m1r2_51e8acd2a4c96c4c,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-26,Oud-Heverlee Leuven,Oostende,1,2,A,2.6,3.5,2.6,3.3,3.5,2.05,0,0.25,1.9,1.95,2.02,1.83,1.6,2.3,1.47,2.6,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,162
m1r2_9cfc668fe875eca6,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-26,Standard,St Truiden,1,2,A,1.6,3.75,6,1.8,3.6,4.33,-1,-0.5,2.05,1.75,1.85,2,1.72,2.07,1.95,1.85,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,163
m1r2_69229642b417e595,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-27,Antwerp,Charleroi,2,1,H,2.05,3.4,3.6,2.1,3.4,3.4,-0.5,-0.25,2.02,1.83,1.83,2.02,2,1.8,1.85,1.95,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,164
m1r2_a88e49dad05150a7,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-27,Genk,Waasland-Beveren,1,1,D,1.28,5.5,9.5,1.28,5.75,10,-1.5,-1.5,1.85,2,1.9,1.95,1.47,2.6,1.5,2.5,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,165
m1r2_594c5682399815d1,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-12-27,Anderlecht,Beerschot VA,2,0,H,1.7,4,4.5,1.65,4.2,4.5,-0.75,-0.75,1.93,1.93,1.83,2.02,1.5,2.5,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,166
