match_id,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,opening_home_odds,opening_draw_odds,opening_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,opening_ah_line,closing_ah_line,opening_ah_home_odds,opening_ah_away_odds,closing_ah_home_odds,closing_ah_away_odds,opening_over25_odds,opening_under25_odds,closing_over25_odds,closing_under25_odds,bookmaker_source,data_source,source_file,source_row_number
m1_3409ad9e60b2aeab,D1,2020/21,COMPLETE_BACKTEST,2020-12-07,Hoffenheim,Augsburg,3,1,H,1.83,4.2,3.8,1.75,4,4.33,-0.5,-0.75,1.86,2.07,2.04,1.89,1.5,2.62,1.57,2.37,B365,football_data,data/raw/football_data/D1_2021.csv,91
m1_b3ac0a1a24dd837f,D1,2020/21,COMPLETE_BACKTEST,2020-12-11,Wolfsburg,Ein Frankfurt,2,1,H,2.3,3.6,2.8,2.4,3.5,2.87,-0.25,0,2.08,1.82,1.82,2.08,1.57,2.37,1.66,2.2,B365,football_data,data/raw/football_data/D1_2021.csv,92
m1_0834cd3a0342730b,D1,2020/21,COMPLETE_BACKTEST,2020-12-12,Dortmund,Stuttgart,1,5,A,1.5,4.5,6,1.44,4.75,6.5,-1,-1.25,1.75,2.05,1.96,1.97,1.44,2.75,1.5,2.62,B365,football_data,data/raw/football_data/D1_2021.csv,93
m1_9ca4a3f2719519cd,D1,2020/21,COMPLETE_BACKTEST,2020-12-12,Freiburg,Bielefeld,2,0,H,1.75,3.8,4.5,1.72,3.8,4.33,-0.75,-0.75,2.06,1.87,2.04,1.89,1.72,2.1,1.8,2,B365,football_data,data/raw/football_data/D1_2021.csv,94
m1_4020a050c8f14b87,D1,2020/21,COMPLETE_BACKTEST,2020-12-12,Mainz,FC Koln,0,1,A,2.37,3.6,2.87,2.4,3.6,2.87,0,0,1.82,2.11,1.82,2.11,1.61,2.3,1.8,2,B365,football_data,data/raw/football_data/D1_2021.csv,95
m1_33b1b1e470e8e1a8,D1,2020/21,COMPLETE_BACKTEST,2020-12-12,M'gladbach,Hertha,1,1,D,1.9,4,3.6,2.15,3.6,3.3,-0.5,-0.25,1.95,1.98,1.97,1.96,1.57,2.37,1.66,2.2,B365,football_data,data/raw/football_data/D1_2021.csv,96
m1_eb1acd10f2747cba,D1,2020/21,COMPLETE_BACKTEST,2020-12-12,RB Leipzig,Werder Bremen,2,0,H,1.36,5,8.5,1.33,5.25,9.5,-1.5,-1.5,2.03,1.9,2.06,1.87,1.53,2.5,1.61,2.3,B365,football_data,data/raw/football_data/D1_2021.csv,97
m1_c1abd653198277e7,D1,2020/21,COMPLETE_BACKTEST,2020-12-12,Union Berlin,Bayern Munich,1,1,D,8.5,6,1.28,8.5,6,1.28,1.75,1.75,1.87,2.06,1.77,2.02,1.33,3.4,1.36,3.2,B365,football_data,data/raw/football_data/D1_2021.csv,98
m1_1f27dd78a17e686b,D1,2020/21,COMPLETE_BACKTEST,2020-12-13,Augsburg,Schalke 04,2,2,D,1.9,3.75,3.8,2.05,3.5,3.5,-0.5,-0.25,1.95,1.98,1.9,2.03,1.9,1.9,1.9,1.9,B365,football_data,data/raw/football_data/D1_2021.csv,99
m1_c8f658e125495eac,D1,2020/21,COMPLETE_BACKTEST,2020-12-13,Leverkusen,Hoffenheim,4,1,H,1.75,4.33,4,1.7,4.2,4.2,-0.75,-0.75,2,1.93,1.96,1.97,1.4,3,1.36,3.2,B365,football_data,data/raw/football_data/D1_2021.csv,100
m1_d7e44e7044e24a5e,D1,2020/21,COMPLETE_BACKTEST,2020-12-15,Ein Frankfurt,M'gladbach,3,3,D,2.62,3.8,2.45,2.75,3.8,2.37,0,0,2.02,1.91,2.07,1.86,1.44,2.75,1.44,2.75,B365,football_data,data/raw/football_data/D1_2021.csv,101
m1_7f3595dc98f7c7fb,D1,2020/21,COMPLETE_BACKTEST,2020-12-15,Hertha,Mainz,0,0,D,1.72,4,4.5,1.9,3.8,3.75,-0.75,-0.5,2.01,1.92,1.96,1.97,1.72,2.1,1.8,2,B365,football_data,data/raw/football_data/D1_2021.csv,102
m1_7853a485f1aaa3a1,D1,2020/21,COMPLETE_BACKTEST,2020-12-15,Stuttgart,Union Berlin,2,2,D,2.05,3.6,3.4,1.9,3.6,3.8,-0.25,-0.5,1.9,2.03,2.02,1.91,1.72,2.1,1.9,1.9,B365,football_data,data/raw/football_data/D1_2021.csv,103
m1_d3962605bfad3f82,D1,2020/21,COMPLETE_BACKTEST,2020-12-15,Werder Bremen,Dortmund,1,2,A,5.5,5,1.5,6,4.75,1.45,1,1.25,2.08,1.73,1.75,2.05,1.57,2.37,1.66,2.2,B365,football_data,data/raw/football_data/D1_2021.csv,104
m1_0826cdae47092b62,D1,2020/21,COMPLETE_BACKTEST,2020-12-16,Schalke 04,Freiburg,0,2,A,2.9,3.5,2.3,3.25,3.5,2.15,0.25,0.25,1.88,2.05,1.97,1.96,1.72,2.1,1.8,2,B365,football_data,data/raw/football_data/D1_2021.csv,105
m1_9049c912dafda0ad,D1,2020/21,COMPLETE_BACKTEST,2020-12-16,Bayern Munich,Wolfsburg,2,1,H,1.33,5.5,8.5,1.3,6,8.5,-1.5,-1.5,1.9,2.03,1.89,2.04,1.3,3.5,1.28,3.75,B365,football_data,data/raw/football_data/D1_2021.csv,106
m1_02cdd9b39a9c97cb,D1,2020/21,COMPLETE_BACKTEST,2020-12-16,Bielefeld,Augsburg,0,1,A,2.87,3.3,2.5,2.6,3.3,2.7,0,0,2.06,1.87,1.89,2.04,2.1,1.72,2,1.8,B365,football_data,data/raw/football_data/D1_2021.csv,107
m1_d75e3572fac4a87f,D1,2020/21,COMPLETE_BACKTEST,2020-12-16,FC Koln,Leverkusen,0,4,A,5,4.2,1.61,4.75,4.5,1.6,0.75,1,2.07,1.86,1.75,2.05,1.66,2.2,1.66,2.2,B365,football_data,data/raw/football_data/D1_2021.csv,108
m1_afd21c821f1b7a6f,D1,2020/21,COMPLETE_BACKTEST,2020-12-16,Hoffenheim,RB Leipzig,0,1,A,4.5,4.5,1.6,4.5,4.5,1.6,1,1,1.85,2.08,1.84,2.09,1.4,3,1.4,3,B365,football_data,data/raw/football_data/D1_2021.csv,109
m1_9ada93d6e256255e,D1,2020/21,COMPLETE_BACKTEST,2020-12-18,Union Berlin,Dortmund,2,1,H,4.75,4,1.65,4.75,4,1.66,0.75,0.75,1.99,1.94,1.96,1.97,1.72,2.1,1.8,2,B365,football_data,data/raw/football_data/D1_2021.csv,110
m1_0e2aa381e9ceb17f,D1,2020/21,COMPLETE_BACKTEST,2020-12-19,Augsburg,Ein Frankfurt,0,2,A,3.8,3.75,1.95,3.8,3.8,1.85,0.5,0.5,1.92,2.01,1.98,1.95,1.61,2.3,1.61,2.3,B365,football_data,data/raw/football_data/D1_2021.csv,111
m1_9d49b5cbdc0eb2e7,D1,2020/21,COMPLETE_BACKTEST,2020-12-19,Mainz,Werder Bremen,0,1,A,2.37,3.5,2.9,2.3,3.25,3.1,-0.25,-0.25,2.08,1.73,2.1,1.83,1.9,1.9,1.9,1.9,B365,football_data,data/raw/football_data/D1_2021.csv,112
m1_ae4e41e69f0ba9fc,D1,2020/21,COMPLETE_BACKTEST,2020-12-19,M'gladbach,Hoffenheim,1,2,A,1.9,4.2,3.5,1.85,4,3.8,-0.5,-0.5,1.91,2.02,1.89,2.04,1.4,3,1.36,3.2,B365,football_data,data/raw/football_data/D1_2021.csv,113
m1_b5ba61c166b6f8aa,D1,2020/21,COMPLETE_BACKTEST,2020-12-19,RB Leipzig,FC Koln,0,0,D,1.28,5.75,9.5,1.33,5,8.5,-1.5,-1.25,1.89,2.04,1.9,2.03,1.53,2.5,1.72,2.1,B365,football_data,data/raw/football_data/D1_2021.csv,114
m1_00db5fa3d4940a65,D1,2020/21,COMPLETE_BACKTEST,2020-12-19,Schalke 04,Bielefeld,0,1,A,2.15,3.4,3.4,2.3,3.25,3.2,-0.25,-0.25,1.96,1.97,2.05,1.88,2,1.8,2.2,1.66,B365,football_data,data/raw/football_data/D1_2021.csv,115
m1_10ffb966cba01c4f,D1,2020/21,COMPLETE_BACKTEST,2020-12-19,Leverkusen,Bayern Munich,1,2,A,4,4.2,1.83,3.5,4.2,1.85,0.75,0.5,1.85,2.08,1.93,2,1.36,3.2,1.3,3.5,B365,football_data,data/raw/football_data/D1_2021.csv,116
m1_b501499cf666f92e,D1,2020/21,COMPLETE_BACKTEST,2020-12-20,Freiburg,Hertha,4,1,H,2.5,3.5,2.7,2.55,3.4,2.75,0,0,1.92,2.01,1.95,1.98,1.8,2,1.9,1.9,B365,football_data,data/raw/football_data/D1_2021.csv,117
m1_17bbe5c473ceb629,D1,2020/21,COMPLETE_BACKTEST,2020-12-20,Wolfsburg,Stuttgart,1,0,H,2.25,3.6,3,2.62,3.6,2.5,-0.25,0,2.01,1.92,2.03,1.9,1.57,2.37,1.57,2.37,B365,football_data,data/raw/football_data/D1_2021.csv,118
m1_bb21b9d4d6599158,D1,2020/21,COMPLETE_BACKTEST,2021-01-02,Bielefeld,M'gladbach,0,1,A,5.75,4.33,1.53,5.5,4,1.6,1,0.75,1.9,2,2.07,1.86,1.72,2.1,1.9,1.9,B365,football_data,data/raw/football_data/D1_2021.csv,119
m1_c558b821725923dd,D1,2020/21,COMPLETE_BACKTEST,2021-01-02,Ein Frankfurt,Leverkusen,2,1,H,3.2,3.6,2.1,3.25,3.9,2.05,0.25,0.25,2.06,1.84,2.08,1.85,1.53,2.5,1.53,2.5,B365,football_data,data/raw/football_data/D1_2021.csv,120
m1_81601a1490ca8d6a,D1,2020/21,COMPLETE_BACKTEST,2021-01-02,FC Koln,Augsburg,0,1,A,2.35,3.4,3,2.2,3.3,3.3,-0.25,-0.25,2.04,1.86,1.94,1.99,2,1.8,1.9,1.9,B365,football_data,data/raw/football_data/D1_2021.csv,121
m1_e5733b5f6850b50d,D1,2020/21,COMPLETE_BACKTEST,2021-01-02,Hoffenheim,Freiburg,1,3,A,2,3.8,3.3,2.05,3.75,3.2,-0.25,-0.25,1.77,2.02,1.9,2.03,1.53,2.5,1.57,2.37,B365,football_data,data/raw/football_data/D1_2021.csv,122
m1_8d3f9ae32f2baf94,D1,2020/21,COMPLETE_BACKTEST,2021-01-02,Werder Bremen,Union Berlin,0,2,A,2.9,3.3,2.37,3,3.2,2.45,0,0.25,2.09,1.81,1.77,2.14,2,1.8,2.3,1.61,B365,football_data,data/raw/football_data/D1_2021.csv,123
m1_d656c9d50e99088a,D1,2020/21,COMPLETE_BACKTEST,2021-01-02,Hertha,Schalke 04,3,0,H,1.65,4,4.8,1.7,3.8,5,-0.75,-0.75,1.96,1.94,1.89,2.04,1.8,2,1.8,2,B365,football_data,data/raw/football_data/D1_2021.csv,124
m1_ccb2866b386d3605,D1,2020/21,COMPLETE_BACKTEST,2021-01-02,Stuttgart,RB Leipzig,0,1,A,3.8,4,1.8,4.33,4,1.72,0.75,0.75,1.75,2.05,1.84,2.09,1.53,2.5,1.72,2.1,B365,football_data,data/raw/football_data/D1_2021.csv,125
m1_b59d44abcdf3aa5b,D1,2020/21,COMPLETE_BACKTEST,2021-01-03,Dortmund,Wolfsburg,2,0,H,1.55,4.2,5.75,1.5,4.5,5.75,-1,-1,1.99,1.91,1.85,2.08,1.53,2.5,1.53,2.5,B365,football_data,data/raw/football_data/D1_2021.csv,126
m1_b4e7d73caa388da9,D1,2020/21,COMPLETE_BACKTEST,2021-01-03,Bayern Munich,Mainz,5,2,H,1.12,9,19,1.09,10,24,-2.75,-2.75,2,1.9,1.89,2.04,1.22,4.33,1.16,5,B365,football_data,data/raw/football_data/D1_2021.csv,127
m1_fdc223f3908b14af,D1,2020/21,COMPLETE_BACKTEST,2021-01-08,M'gladbach,Bayern Munich,3,2,H,4.75,4.75,1.57,4.75,4.75,1.55,1,1,2,1.93,1.93,2,1.3,3.5,1.36,3.2,B365,football_data,data/raw/football_data/D1_2021.csv,128
m1_80211679e968e166,D1,2020/21,COMPLETE_BACKTEST,2021-01-09,Freiburg,FC Koln,5,0,H,1.9,3.6,3.8,1.95,3.6,3.6,-0.5,-0.25,1.99,1.94,1.84,2.09,1.9,1.9,2.1,1.72,B365,football_data,data/raw/football_data/D1_2021.csv,129
m1_721d7b00705feb81,D1,2020/21,COMPLETE_BACKTEST,2021-01-09,Leverkusen,Werder Bremen,1,1,D,1.44,4.75,6.5,1.5,4.33,6,-1.25,-1,2.06,1.87,1.88,2.05,1.66,2.2,1.66,2.2,B365,football_data,data/raw/football_data/D1_2021.csv,130
m1_673a59f73cd2dcb6,D1,2020/21,COMPLETE_BACKTEST,2021-01-09,Mainz,Ein Frankfurt,0,2,A,3.5,3.8,1.95,3.8,3.75,1.9,0.5,0.5,1.91,2.02,1.92,2.01,1.53,2.5,1.61,2.3,B365,football_data,data/raw/football_data/D1_2021.csv,131
m1_3d27782f705d9cbb,D1,2020/21,COMPLETE_BACKTEST,2021-01-09,Schalke 04,Hoffenheim,4,0,H,4.5,4,1.72,4.2,4,1.7,0.75,0.75,1.99,1.94,1.94,1.99,1.53,2.5,1.53,2.5,B365,football_data,data/raw/football_data/D1_2021.csv,132
m1_ebc150984fc4e5ee,D1,2020/21,COMPLETE_BACKTEST,2021-01-09,Union Berlin,Wolfsburg,2,2,D,2.9,3.3,2.45,3,3.3,2.3,0,0.25,2.13,1.81,1.85,2.08,1.9,1.9,2,1.8,B365,football_data,data/raw/football_data/D1_2021.csv,133
m1_e57f2d8099c29eaa,D1,2020/21,COMPLETE_BACKTEST,2021-01-09,RB Leipzig,Dortmund,1,3,A,2.2,3.5,3.2,2.37,3.6,2.8,-0.25,0,2.02,1.91,1.89,2.04,1.72,2.1,1.61,2.3,B365,football_data,data/raw/football_data/D1_2021.csv,134
m1_c42c60d158486dc9,D1,2020/21,COMPLETE_BACKTEST,2021-01-10,Augsburg,Stuttgart,1,4,A,3.25,3.6,2.1,4,3.8,1.83,0.25,0.5,2,1.93,2.05,1.88,1.8,2,1.61,2.3,B365,football_data,data/raw/football_data/D1_2021.csv,135
m1_3b59abeced716972,D1,2020/21,COMPLETE_BACKTEST,2021-01-10,Bielefeld,Hertha,1,0,H,4,3.75,1.85,4,3.6,1.9,0.5,0.5,1.99,1.94,2.03,1.9,2,1.8,1.9,1.9,B365,football_data,data/raw/football_data/D1_2021.csv,136
m1_e8997b6d72365ef4,D1,2020/21,COMPLETE_BACKTEST,2021-01-15,Union Berlin,Leverkusen,1,0,H,3.3,3.5,2.2,3,3.4,2.4,0.25,0.25,1.96,1.97,1.81,2.13,1.9,1.9,1.9,1.9,B365,football_data,data/raw/football_data/D1_2021.csv,137
m1_b6fc03d548f3bfc5,D1,2020/21,COMPLETE_BACKTEST,2021-01-16,Dortmund,Mainz,1,1,D,1.2,7,13,1.2,7,13,-2,-2,1.92,2.01,1.88,2.05,1.36,3.2,1.3,3.5,B365,football_data,data/raw/football_data/D1_2021.csv,138
m1_7df3a36b9dc783bd,D1,2020/21,COMPLETE_BACKTEST,2021-01-16,FC Koln,Hertha,0,0,D,3.25,3.4,2.25,3.2,3.25,2.3,0.25,0.25,1.95,1.98,1.89,2.04,2.1,1.72,2.2,1.66,B365,football_data,data/raw/football_data/D1_2021.csv,139
m1_6bc2ee743e50ce8a,D1,2020/21,COMPLETE_BACKTEST,2021-01-16,Hoffenheim,Bielefeld,0,0,D,1.66,4,5,1.7,3.8,5,-0.75,-0.75,1.93,2,1.97,1.96,1.72,2.1,1.66,2.2,B365,football_data,data/raw/football_data/D1_2021.csv,140
m1_11181f5d10ead47b,D1,2020/21,COMPLETE_BACKTEST,2021-01-16,Werder Bremen,Augsburg,2,0,H,2.15,3.3,3.5,2.05,3.3,3.8,-0.25,-0.25,1.91,2.02,1.84,2.09,2.1,1.72,2,1.8,B365,football_data,data/raw/football_data/D1_2021.csv,141
m1_aed58cf29b490443,D1,2020/21,COMPLETE_BACKTEST,2021-01-16,Wolfsburg,RB Leipzig,2,2,D,3.6,3.6,2,4,4,1.83,0.25,0.5,2.05,1.75,2.03,1.9,1.72,2.1,1.8,2,B365,football_data,data/raw/football_data/D1_2021.csv,142
m1_4055587c06749a23,D1,2020/21,COMPLETE_BACKTEST,2021-01-16,Stuttgart,M'gladbach,2,2,D,3,3.5,2.3,2.75,3.8,2.4,0.25,0,1.85,2.05,2.09,1.81,1.44,2.75,1.53,2.5,B365,football_data,data/raw/football_data/D1_2021.csv,143
m1_1b38d31d6818c843,D1,2020/21,COMPLETE_BACKTEST,2021-01-17,Bayern Munich,Freiburg,2,1,H,1.22,7.5,11,1.22,7,11,-2,-2,2,1.93,2.04,1.89,1.25,4,1.28,3.75,B365,football_data,data/raw/football_data/D1_2021.csv,144
m1_560aa8c1e163741f,D1,2020/21,COMPLETE_BACKTEST,2021-01-17,Ein Frankfurt,Schalke 04,3,1,H,1.5,4.33,6.5,1.5,4.5,6.5,-1,-1,1.85,2.08,1.77,2.02,1.53,2.5,1.5,2.62,B365,football_data,data/raw/football_data/D1_2021.csv,145
m1_fe8094b2c735ac0a,D1,2020/21,COMPLETE_BACKTEST,2021-01-19,M'gladbach,Werder Bremen,1,0,H,1.57,4.2,5.75,1.57,4.2,5.5,-1,-1,2.07,1.86,2.07,1.86,1.72,2.1,1.8,2,B365,football_data,data/raw/football_data/D1_2021.csv,146
m1_34efd18e20def650,D1,2020/21,COMPLETE_BACKTEST,2021-01-19,Hertha,Hoffenheim,0,3,A,2.25,3.5,3.1,2.37,3.5,2.87,-0.25,-0.25,2.03,1.9,2.14,1.8,1.66,2.2,1.66,2.2,B365,football_data,data/raw/football_data/D1_2021.csv,147
m1_d4d8daaa8a570ec7,D1,2020/21,COMPLETE_BACKTEST,2021-01-19,Leverkusen,Dortmund,2,1,H,3.1,3.8,2.15,3.25,3.8,2.05,0.25,0.5,1.97,1.96,1.9,2.03,1.53,2.5,1.5,2.62,B365,football_data,data/raw/football_data/D1_2021.csv,148
m1_1236e89198d16a7c,D1,2020/21,COMPLETE_BACKTEST,2021-01-19,Mainz,Wolfsburg,0,2,A,4,4,1.8,4.33,4,1.75,0.5,0.75,2.01,1.92,1.8,2,1.66,2.2,1.72,2.1,B365,football_data,data/raw/football_data/D1_2021.csv,149
m1_0ed221ccc4e05a6e,D1,2020/21,COMPLETE_BACKTEST,2021-01-20,Schalke 04,FC Koln,1,2,A,2.55,3.3,2.75,2.87,3.3,2.4,0,0,1.91,2.02,2.13,1.81,2.1,1.72,2.2,1.66,B365,football_data,data/raw/football_data/D1_2021.csv,150
m1_c05bfbe7c740a58e,D1,2020/21,COMPLETE_BACKTEST,2021-01-20,Augsburg,Bayern Munich,0,1,A,13,7,1.2,13,7.5,1.18,2,2.25,2.02,1.91,2.07,1.86,1.3,3.5,1.2,4.5,B365,football_data,data/raw/football_data/D1_2021.csv,151
m1_d757a2d7940f673b,D1,2020/21,COMPLETE_BACKTEST,2021-01-20,Bielefeld,Stuttgart,3,0,H,4.33,3.9,1.75,4.33,3.8,1.8,0.75,0.5,1.84,2.09,2.03,1.9,1.8,2,1.72,2.1,B365,football_data,data/raw/football_data/D1_2021.csv,152
m1_b926e781b722ba88,D1,2020/21,COMPLETE_BACKTEST,2021-01-20,Freiburg,Ein Frankfurt,2,2,D,2.9,3.5,2.37,2.8,3.5,2.45,0,0.25,2.08,1.73,1.84,2.09,1.61,2.3,1.61,2.3,B365,football_data,data/raw/football_data/D1_2021.csv,153
m1_6a23c5312e229318,D1,2020/21,COMPLETE_BACKTEST,2021-01-20,RB Leipzig,Union Berlin,1,0,H,1.5,4.33,7,1.5,4.2,6.5,-1,-1,1.9,2.03,1.9,2.03,1.72,2.1,1.8,2,B365,football_data,data/raw/football_data/D1_2021.csv,154
m1_c4b9aa930b0f7226,D1,2020/21,COMPLETE_BACKTEST,2021-01-22,M'gladbach,Dortmund,4,2,H,3.3,3.75,2.1,3.4,4,1.95,0.25,0.5,2.06,1.87,1.8,2,1.44,2.75,1.44,2.75,B365,football_data,data/raw/football_data/D1_2021.csv,155
m1_da156773d96b3185,D1,2020/21,COMPLETE_BACKTEST,2021-01-23,Augsburg,Union Berlin,2,1,H,3.75,3.4,2.05,3.4,3.4,2.15,0.25,0.25,2.08,1.85,2.05,1.88,2,1.8,2,1.8,B365,football_data,data/raw/football_data/D1_2021.csv,156
m1_16fe3547439648bd,D1,2020/21,COMPLETE_BACKTEST,2021-01-23,Bielefeld,Ein Frankfurt,1,5,A,4.75,3.8,1.75,4.5,3.75,1.75,0.75,0.75,1.87,2.06,1.89,2.04,1.72,2.1,1.72,2.1,B365,football_data,data/raw/football_data/D1_2021.csv,157
m1_7b955a9e391f7ca5,D1,2020/21,COMPLETE_BACKTEST,2021-01-23,Freiburg,Stuttgart,2,1,H,2.62,3.75,2.5,3.1,3.6,2.2,0,0.25,2.01,1.92,1.95,1.98,1.57,2.37,1.66,2.2,B365,football_data,data/raw/football_data/D1_2021.csv,158
m1_1db5b2b17fe64e41,D1,2020/21,COMPLETE_BACKTEST,2021-01-23,Leverkusen,Wolfsburg,0,1,A,2.05,3.6,3.5,2,3.7,3.5,-0.5,-0.25,2.08,1.85,1.84,2.09,1.72,2.1,1.66,2.2,B365,football_data,data/raw/football_data/D1_2021.csv,159
m1_5a54b34bd355eea0,D1,2020/21,COMPLETE_BACKTEST,2021-01-23,Mainz,RB Leipzig,3,2,H,7.5,5,1.36,7.5,4.75,1.4,1.25,1.25,2.01,1.92,2.04,1.89,1.66,2.2,1.66,2.2,B365,football_data,data/raw/football_data/D1_2021.csv,160
m1_36143be44a5492c5,D1,2020/21,COMPLETE_BACKTEST,2021-01-23,Hertha,Werder Bremen,1,4,A,2.1,3.5,3.6,2.1,3.3,3.6,-0.25,-0.25,1.86,2.07,1.85,2.08,2.2,1.66,2.2,1.66,B365,football_data,data/raw/football_data/D1_2021.csv,161
m1_492f73e4876753fa,D1,2020/21,COMPLETE_BACKTEST,2021-01-24,Schalke 04,Bayern Munich,0,4,A,16,8.5,1.14,15,8,1.16,2.25,2.25,1.96,1.97,1.97,1.96,1.22,4.33,1.25,4,B365,football_data,data/raw/football_data/D1_2021.csv,162
m1_81b93324ff44ee23,D1,2020/21,COMPLETE_BACKTEST,2021-01-24,Hoffenheim,FC Koln,3,0,H,1.75,3.75,4.5,1.7,3.8,4.75,-0.5,-0.75,1.75,2.05,1.99,1.94,1.72,2.1,1.8,2,B365,football_data,data/raw/football_data/D1_2021.csv,163
m1_172bfd7ac7387b67,D1,2020/21,COMPLETE_BACKTEST,2021-01-29,Stuttgart,Mainz,2,0,H,1.61,4,5,1.6,4.33,5,-0.75,-1,1.83,2.1,2.04,1.89,1.53,2.5,1.53,2.5,B365,football_data,data/raw/football_data/D1_2021.csv,164
m1_1fba0d895ca334f8,D1,2020/21,COMPLETE_BACKTEST,2021-01-30,Bayern Munich,Hoffenheim,4,1,H,1.2,8,11,1.2,7.5,10,-2,-2,2,1.93,1.92,2.01,1.22,4.33,1.2,4.5,B365,football_data,data/raw/football_data/D1_2021.csv,165
m1_01de3c7f88f219a2,D1,2020/21,COMPLETE_BACKTEST,2021-01-30,Dortmund,Augsburg,3,1,H,1.25,6.5,9,1.22,6.5,10,-1.75,-2,1.93,2,2.06,1.87,1.36,3.2,1.36,3.2,B365,football_data,data/raw/football_data/D1_2021.csv,166
m1_34f32a78fba4ac2a,D1,2020/21,COMPLETE_BACKTEST,2021-01-30,Ein Frankfurt,Hertha,3,1,H,1.75,3.8,4.5,1.7,3.9,4.5,-0.75,-0.75,2.06,1.87,1.93,2,1.61,2.3,1.57,2.37,B365,football_data,data/raw/football_data/D1_2021.csv,167
m1_86bd066f760ab7f2,D1,2020/21,COMPLETE_BACKTEST,2021-01-30,Union Berlin,M'gladbach,1,1,D,3.2,3.4,2.25,3.5,3.6,2,0.25,0.25,1.97,1.96,2.13,1.81,1.8,2,1.8,2,B365,football_data,data/raw/football_data/D1_2021.csv,168
m1_d1843a5ce75ff02e,D1,2020/21,COMPLETE_BACKTEST,2021-01-30,Werder Bremen,Schalke 04,1,1,D,1.9,3.5,4,2.05,3.4,3.6,-0.5,-0.25,1.98,1.95,1.88,2.05,1.9,1.9,1.9,1.9,B365,football_data,data/raw/football_data/D1_2021.csv,169
m1_1fa07c3af82119d5,D1,2020/21,COMPLETE_BACKTEST,2021-01-30,RB Leipzig,Leverkusen,1,0,H,1.9,3.6,4,1.9,3.6,4,-0.5,-0.5,1.95,1.98,1.96,1.97,1.72,2.1,1.72,2.1,B365,football_data,data/raw/football_data/D1_2021.csv,170
m1_533a3d3ecc30d972,D1,2020/21,COMPLETE_BACKTEST,2021-01-31,FC Koln,Bielefeld,3,1,H,2.25,3.4,3.2,2.2,3.2,3.4,-0.25,-0.25,1.96,1.97,1.99,1.94,2.2,1.66,2.3,1.61,B365,football_data,data/raw/football_data/D1_2021.csv,171
m1_da9cc8644aa518a0,D1,2020/21,COMPLETE_BACKTEST,2021-01-31,Wolfsburg,Freiburg,3,0,H,1.85,3.8,4,1.95,3.6,3.6,-0.5,-0.5,1.88,2.05,2.09,1.84,1.72,2.1,1.72,2.1,B365,football_data,data/raw/football_data/D1_2021.csv,172
m1_99e13b102b5b8b9a,D1,2020/21,COMPLETE_BACKTEST,2021-02-05,Hertha,Bayern Munich,0,1,A,7,5.75,1.36,10,6.5,1.25,1.5,1.75,1.84,2.09,2.02,1.91,1.33,3.4,1.25,4,B365,football_data,data/raw/football_data/D1_2021.csv,173
m1_1cf23132c1802cf5,D1,2020/21,COMPLETE_BACKTEST,2021-02-06,Augsburg,Wolfsburg,0,2,A,4.75,3.6,1.75,5,3.75,1.66,0.75,0.75,1.77,2.02,1.92,2.01,1.9,1.9,1.9,1.9,B365,football_data,data/raw/football_data/D1_2021.csv,174
m1_531e862a9ef691e4,D1,2020/21,COMPLETE_BACKTEST,2021-02-06,Freiburg,Dortmund,2,1,H,5.25,4.33,1.57,5,4.5,1.57,1,1,1.89,2.04,1.96,1.97,1.53,2.5,1.4,3,B365,football_data,data/raw/football_data/D1_2021.csv,175
m1_798b5b4f7ae83a6e,D1,2020/21,COMPLETE_BACKTEST,2021-02-06,Leverkusen,Stuttgart,5,2,H,2,3.75,3.5,1.8,4,4,-0.5,-0.5,2.01,1.92,1.85,2.08,1.53,2.5,1.61,2.3,B365,football_data,data/raw/football_data/D1_2021.csv,176
m1_7a1f8266af4991f7,D1,2020/21,COMPLETE_BACKTEST,2021-02-06,Mainz,Union Berlin,1,0,H,3.3,3.4,2.2,3,3.3,2.45,0.25,0.25,1.94,1.99,1.76,2.19,2,1.8,2.2,1.66,B365,football_data,data/raw/football_data/D1_2021.csv,177
m1_632c8609ad9e172c,D1,2020/21,COMPLETE_BACKTEST,2021-02-06,Schalke 04,RB Leipzig,0,3,A,9,5.75,1.3,9.5,5,1.3,1.5,1.5,1.99,1.94,1.9,2.03,1.53,2.5,1.61,2.3,B365,football_data,data/raw/football_data/D1_2021.csv,178
m1_aa7b3f071a0e46e7,D1,2020/21,COMPLETE_BACKTEST,2021-02-06,M'gladbach,FC Koln,1,2,A,1.45,4.5,6.5,1.6,4,5.5,-1,-1,1.73,2.08,2.05,1.88,1.72,2.1,1.72,2.1,B365,football_data,data/raw/football_data/D1_2021.csv,179
m1_5d883fb76ef071bf,D1,2020/21,COMPLETE_BACKTEST,2021-02-07,Hoffenheim,Ein Frankfurt,1,3,A,2.9,3.8,2.25,2.7,3.8,2.3,0.25,0.25,1.92,2.01,1.82,2.11,1.4,3,1.44,2.75,B365,football_data,data/raw/football_data/D1_2021.csv,180
